Date,Open,High,Low,Close,Adj Close,Volume
1962-02-09,0.246094,0.247396,0.244792,0.247396,0.045645,729600
1962-02-12,0.247396,0.248047,0.245443,0.245443,0.045285,307200
1962-02-13,0.245443,0.246745,0.245443,0.245443,0.045285,652800
1962-02-14,0.245443,0.245443,0.240885,0.240885,0.044444,652800
1962-02-15,0.240885,0.242839,0.239583,0.239583,0.044204,652800
1962-02-16,0.239583,0.244141,0.239583,0.239583,0.044204,1190400
1962-02-19,0.241536,0.243490,0.241536,0.243490,0.044925,345600
1962-02-20,0.243490,0.244141,0.241536,0.242188,0.044684,460800
1962-02-21,0.242188,0.244141,0.240885,0.240885,0.044444,691200
1962-02-23,0.240885,0.244141,0.238281,0.238281,0.043964,1036800
1962-02-26,0.238281,0.244141,0.236979,0.242188,0.044684,768000
1962-02-27,0.242188,0.244141,0.242188,0.243490,0.044925,460800
1962-02-28,0.242839,0.242839,0.238281,0.238932,0.044084,652800
1962-03-01,0.238932,0.238932,0.234375,0.237630,0.043843,19545600
1962-03-02,0.238281,0.240234,0.238281,0.240234,0.044324,806400
1962-03-05,0.240234,0.240234,0.236979,0.236979,0.043723,652800
1962-03-06,0.239583,0.242188,0.239583,0.242188,0.044684,883200
1962-03-07,0.242188,0.242188,0.238932,0.238932,0.044084,691200
1962-03-08,0.238932,0.241536,0.238281,0.239583,0.044204,883200
1962-03-09,0.239583,0.240560,0.235026,0.236979,0.043723,1113600
1962-03-12,0.239583,0.242188,0.239583,0.242188,0.044684,998400
1962-03-13,0.242513,0.244466,0.242513,0.244466,0.045398,1344000
1962-03-14,0.244466,0.245443,0.243490,0.244792,0.045458,1689600
1962-03-15,0.244792,0.245443,0.243490,0.243490,0.045216,883200
1962-03-16,0.243490,0.244466,0.243490,0.243490,0.045216,768000
1962-03-19,0.243490,0.246094,0.243490,0.244792,0.045458,921600
1962-03-20,0.244792,0.247396,0.244792,0.247396,0.045942,1305600
1962-03-21,0.248698,0.251953,0.248698,0.250651,0.046546,2188800
1962-03-22,0.251302,0.254557,0.251302,0.253255,0.047030,1344000
1962-03-23,0.255208,0.259766,0.255208,0.257813,0.047876,1497600
1962-03-26,0.257813,0.259766,0.253906,0.254557,0.047272,1420800
1962-03-27,0.253255,0.253255,0.251302,0.252604,0.046909,844800
1962-03-28,0.252604,0.252604,0.250651,0.250651,0.046546,460800
1962-03-29,0.250651,0.253906,0.250000,0.251302,0.046667,1036800
1962-03-30,0.251302,0.251302,0.247396,0.247396,0.045942,1382400
1962-04-02,0.247396,0.251953,0.246094,0.250651,0.046546,1152000
1962-04-03,0.250651,0.251953,0.240885,0.242839,0.045096,1228800
1962-04-04,0.244792,0.249349,0.244792,0.245768,0.045639,1459200
1962-04-05,0.245768,0.248372,0.244792,0.246094,0.045700,1036800
1962-04-06,0.247396,0.251302,0.247396,0.250000,0.046425,729600
1962-04-09,0.250651,0.252604,0.250651,0.250651,0.046546,537600
1962-04-10,0.250651,0.252604,0.250651,0.250651,0.046546,614400
1962-04-11,0.250651,0.251953,0.243815,0.244792,0.045458,883200
1962-04-12,0.243490,0.243490,0.239583,0.240234,0.044612,1075200
1962-04-13,0.240234,0.247396,0.236328,0.247396,0.045942,1804800
1962-04-16,0.247396,0.251302,0.246745,0.248047,0.046063,2227200
1962-04-17,0.248047,0.250651,0.246094,0.249349,0.046304,1152000
1962-04-18,0.249349,0.250651,0.248698,0.250651,0.046546,691200
1962-04-19,0.250651,0.250977,0.249349,0.250977,0.046607,806400
1962-04-23,0.250977,0.253906,0.250326,0.251302,0.046667,691200
1962-04-24,0.251302,0.252604,0.249349,0.252604,0.046909,883200
1962-04-25,0.251953,0.251953,0.249349,0.249349,0.046304,422400
1962-04-26,0.249349,0.250651,0.246094,0.248047,0.046063,806400
1962-04-27,0.248047,0.250651,0.246745,0.250651,0.046546,883200
1962-04-30,0.248047,0.248047,0.239583,0.240885,0.044733,1382400
1962-05-01,0.240885,0.244792,0.239583,0.244141,0.045337,1574400
1962-05-02,0.245443,0.247396,0.245443,0.247070,0.045881,1305600
1962-05-03,0.247070,0.250000,0.246094,0.250000,0.046425,844800
1962-05-04,0.250000,0.250977,0.248047,0.248047,0.046063,537600
1962-05-07,0.248047,0.250000,0.245443,0.245443,0.045579,691200
1962-05-08,0.245443,0.248698,0.242513,0.242513,0.045035,1190400
1962-05-09,0.242188,0.242188,0.237630,0.237630,0.044128,1267200
1962-05-10,0.237630,0.238281,0.234375,0.235677,0.043766,1920000
1962-05-11,0.235677,0.237630,0.225911,0.227865,0.042315,2380800
1962-05-14,0.227865,0.229167,0.218099,0.223958,0.041589,3187200
1962-05-15,0.225260,0.237630,0.225260,0.235026,0.043645,2534400
1962-05-16,0.235026,0.236979,0.234375,0.235677,0.043766,1612800
1962-05-17,0.235677,0.237305,0.233073,0.233073,0.043282,2496000
1962-05-18,0.233073,0.233724,0.229818,0.233724,0.043403,806400
1962-05-21,0.233724,0.234375,0.232422,0.233398,0.043342,960000
1962-05-22,0.233398,0.233398,0.225911,0.226563,0.042073,1420800
1962-05-23,0.226237,0.226237,0.222656,0.223958,0.041589,2342400
1962-05-24,0.222656,0.222656,0.219401,0.219401,0.040743,2688000
1962-05-25,0.219401,0.221354,0.214844,0.216797,0.040259,2841600
1962-05-28,0.216471,0.216471,0.197266,0.205404,0.038144,4377600
1962-05-29,0.205404,0.210286,0.182292,0.210286,0.039050,7411200
1962-05-31,0.214193,0.220052,0.214193,0.218750,0.040622,4761600
1962-06-01,0.218750,0.220703,0.213542,0.216146,0.040139,2688000
1962-06-04,0.214844,0.214844,0.199219,0.199219,0.036995,3456000
1962-06-05,0.199870,0.214844,0.199870,0.207031,0.038446,2688000
1962-06-06,0.207682,0.211589,0.207682,0.209635,0.038929,1344000
1962-06-07,0.209635,0.210938,0.208984,0.210286,0.039050,691200
1962-06-08,0.210286,0.214844,0.210286,0.214844,0.039897,1420800
1962-06-11,0.214844,0.216146,0.212891,0.213542,0.039946,2304000
1962-06-12,0.213542,0.213867,0.203776,0.204753,0.038302,2227200
1962-06-13,0.204753,0.207031,0.201172,0.202148,0.037814,2726400
1962-06-14,0.202148,0.203125,0.199219,0.199219,0.037266,2419200
1962-06-15,0.199219,0.207682,0.198242,0.207682,0.038849,3878400
1962-06-18,0.207682,0.208008,0.204427,0.206706,0.038667,2188800
1962-06-19,0.205729,0.205729,0.203776,0.203776,0.038119,691200
1962-06-20,0.203776,0.205729,0.200846,0.200846,0.037571,2457600
1962-06-21,0.200846,0.201172,0.197917,0.198242,0.037084,1651200
1962-06-22,0.198242,0.198242,0.195313,0.195313,0.036536,1536000
1962-06-25,0.195313,0.195638,0.187826,0.193359,0.036170,5721600
1962-06-26,0.193359,0.195964,0.191406,0.192708,0.036048,2227200
1962-06-27,0.192708,0.193359,0.191081,0.192057,0.035927,2496000
1962-06-28,0.194661,0.201172,0.194661,0.201172,0.037632,2918400
1962-06-29,0.201172,0.202474,0.198568,0.199219,0.037266,2150400
1962-07-02,0.199219,0.205404,0.198568,0.204427,0.038241,1459200
1962-07-03,0.204427,0.205729,0.202474,0.205729,0.038484,1612800
1962-07-05,0.205729,0.207031,0.203125,0.206706,0.038667,1228800
1962-07-06,0.206706,0.206706,0.203125,0.203776,0.038119,844800
1962-07-09,0.205078,0.207682,0.205078,0.207682,0.038849,1689600
1962-07-10,0.208333,0.210938,0.208333,0.208333,0.038971,2304000
1962-07-11,0.208333,0.209635,0.204753,0.209635,0.039215,1843200
1962-07-12,0.209635,0.213542,0.207031,0.211589,0.039580,1728000
1962-07-13,0.210938,0.210938,0.208333,0.210612,0.039398,921600
1962-07-16,0.210612,0.212240,0.209961,0.210938,0.039459,806400
1962-07-17,0.210938,0.212240,0.209635,0.209635,0.039215,345600
1962-07-18,0.208333,0.208333,0.206706,0.208008,0.038910,1612800
1962-07-19,0.208008,0.210286,0.207031,0.209961,0.039276,921600
1962-07-20,0.209961,0.212240,0.209961,0.211263,0.039519,1036800
1962-07-23,0.211589,0.212891,0.211589,0.212240,0.039702,729600
1962-07-24,0.212240,0.213216,0.209635,0.209635,0.039215,691200
1962-07-25,0.209635,0.213542,0.209635,0.213542,0.039946,652800
1962-07-26,0.214844,0.216146,0.214844,0.214844,0.040189,499200
1962-07-27,0.214844,0.216471,0.214193,0.216471,0.040494,460800
1962-07-30,0.216471,0.218750,0.214844,0.218750,0.040920,998400
1962-07-31,0.220052,0.223307,0.220052,0.223307,0.041772,1881600
1962-08-01,0.223307,0.223307,0.217448,0.219401,0.041042,1305600
1962-08-02,0.219401,0.223958,0.217448,0.223958,0.041894,1612800
1962-08-03,0.223958,0.225260,0.214518,0.225260,0.042138,537600
1962-08-06,0.225260,0.225586,0.220052,0.221354,0.041407,921600
1962-08-07,0.221354,0.221354,0.218750,0.218750,0.040920,576000
1962-08-08,0.218099,0.218099,0.216797,0.218099,0.040798,652800
1962-08-09,0.218099,0.218099,0.215495,0.215495,0.040311,652800
1962-08-10,0.215495,0.217122,0.215495,0.216797,0.040554,960000
1962-08-13,0.216797,0.216797,0.215495,0.215495,0.040311,422400
1962-08-14,0.216146,0.220703,0.216146,0.220703,0.041285,998400
1962-08-15,0.222656,0.225260,0.222656,0.223958,0.041894,1305600
1962-08-16,0.223958,0.224609,0.220052,0.222656,0.041650,1689600
1962-08-17,0.222656,0.223307,0.220703,0.222656,0.041650,998400
1962-08-20,0.222656,0.225260,0.222656,0.225260,0.042138,1075200
1962-08-21,0.225260,0.225586,0.224609,0.225260,0.042138,1574400
1962-08-22,0.225260,0.225260,0.222656,0.224609,0.042016,1459200
1962-08-23,0.225260,0.225586,0.225260,0.225586,0.042199,307200
1962-08-24,0.225586,0.227214,0.225260,0.225586,0.042199,537600
1962-08-27,0.225586,0.226563,0.222656,0.223958,0.041894,499200
1962-08-28,0.223307,0.223307,0.220703,0.220703,0.041285,691200
1962-08-29,0.220703,0.221029,0.216797,0.218750,0.040920,883200
1962-08-30,0.220703,0.222656,0.220703,0.221354,0.041407,422400
1962-08-31,0.221354,0.221680,0.221354,0.221680,0.041468,115200
1962-09-04,0.221680,0.223958,0.220052,0.220052,0.041163,652800
1962-09-05,0.220052,0.220052,0.217448,0.220052,0.041163,806400
1962-09-06,0.218750,0.218750,0.216797,0.218424,0.040859,960000
1962-09-07,0.218424,0.220703,0.217448,0.219401,0.041042,883200
1962-09-10,0.220052,0.221029,0.220052,0.221029,0.041346,307200
1962-09-11,0.220703,0.220703,0.218750,0.220052,0.041457,537600
1962-09-12,0.220052,0.222656,0.219401,0.220703,0.041579,1075200
1962-09-13,0.219401,0.219401,0.216797,0.218750,0.041211,499200
1962-09-14,0.218750,0.218750,0.216146,0.218750,0.041211,460800
1962-09-17,0.218750,0.220052,0.217448,0.218750,0.041211,460800
1962-09-18,0.218750,0.220703,0.215495,0.215495,0.040598,921600
1962-09-19,0.215495,0.216797,0.212891,0.214844,0.040475,768000
1962-09-20,0.214844,0.216797,0.211914,0.212240,0.039985,883200
1962-09-21,0.212240,0.212240,0.207682,0.207682,0.039126,921600
1962-09-24,0.207357,0.207357,0.205729,0.207357,0.039065,1267200
1962-09-25,0.207357,0.208008,0.205729,0.205729,0.038758,1113600
1962-09-26,0.205729,0.207031,0.203125,0.203125,0.038268,1113600
1962-09-27,0.203125,0.204427,0.203125,0.203125,0.038268,499200
1962-09-28,0.203125,0.205078,0.202474,0.204427,0.038513,691200
1962-10-01,0.204427,0.210938,0.201823,0.202148,0.038084,1612800
1962-10-02,0.202148,0.206380,0.201823,0.203776,0.038390,614400
1962-10-03,0.205078,0.210938,0.205078,0.208659,0.039310,844800
1962-10-04,0.208659,0.208984,0.208333,0.208984,0.039371,537600
1962-10-05,0.208984,0.211589,0.206380,0.211589,0.039862,921600
1962-10-08,0.211589,0.211589,0.208333,0.211263,0.039801,384000
1962-10-09,0.211263,0.213542,0.210286,0.213542,0.040230,844800
1962-10-10,0.213542,0.216797,0.212240,0.212240,0.039985,806400
1962-10-11,0.212240,0.212891,0.210286,0.212240,0.039985,652800
1962-10-12,0.210938,0.210938,0.210938,0.210938,0.039740,460800
1962-10-15,0.210938,0.212891,0.210938,0.210938,0.039740,1420800
1962-10-16,0.210938,0.210938,0.210286,0.210938,0.039740,960000
1962-10-17,0.210938,0.210938,0.208984,0.210612,0.039678,384000
1962-10-18,0.210612,0.211589,0.208333,0.208333,0.039249,998400
1962-10-19,0.208333,0.208984,0.200521,0.201497,0.037961,3955200
1962-10-22,0.201172,0.201172,0.196615,0.200195,0.037716,2419200
1962-10-23,0.199870,0.199870,0.194010,0.194010,0.036550,1612800
1962-10-24,0.194010,0.199219,0.193359,0.199219,0.037532,2035200
1962-10-25,0.199219,0.201823,0.199219,0.199219,0.037532,883200
1962-10-26,0.199219,0.199219,0.195964,0.197591,0.037225,537600
1962-10-29,0.200521,0.203125,0.200521,0.202474,0.038145,1344000
1962-10-30,0.202474,0.204102,0.202474,0.204102,0.038452,499200
1962-10-31,0.205078,0.208333,0.205078,0.207031,0.039003,2803200
1962-11-01,0.207031,0.208984,0.203776,0.208984,0.039371,1958400
1962-11-02,0.208984,0.216146,0.208984,0.212891,0.040107,4569600
1962-11-05,0.212565,0.212565,0.210286,0.212565,0.040046,614400
1962-11-07,0.212240,0.212240,0.210286,0.211589,0.039862,1267200
1962-11-08,0.211589,0.211914,0.210286,0.210286,0.039617,729600
1962-11-09,0.210286,0.211589,0.208984,0.211589,0.039862,537600
1962-11-12,0.211589,0.212240,0.210286,0.210286,0.039617,614400
1962-11-13,0.210938,0.212891,0.210938,0.210938,0.039740,921600
1962-11-14,0.210938,0.211589,0.208984,0.210938,0.039740,1344000
1962-11-15,0.211589,0.214844,0.211589,0.211589,0.039862,768000
1962-11-16,0.211589,0.212891,0.210286,0.210286,0.039617,1497600
1962-11-19,0.210286,0.210286,0.205729,0.205729,0.038758,2035200
1962-11-20,0.205729,0.206380,0.203125,0.206380,0.038881,2227200
1962-11-21,0.206380,0.208333,0.206055,0.207682,0.039126,3532800
1962-11-23,0.208984,0.214844,0.208984,0.212565,0.040046,1382400
1962-11-26,0.212565,0.215495,0.212240,0.214193,0.040353,1996800
1962-11-27,0.214193,0.214844,0.213867,0.214844,0.040475,1152000
1962-11-28,0.214844,0.215495,0.214193,0.214518,0.040710,1420800
1962-11-29,0.215495,0.216146,0.215495,0.216146,0.041019,1113600
1962-11-30,0.216797,0.224609,0.216797,0.224609,0.042625,2035200
1962-12-03,0.223307,0.223307,0.220052,0.220052,0.041760,1651200
1962-12-04,0.220052,0.225911,0.220052,0.224609,0.042625,1267200
1962-12-05,0.225260,0.226237,0.225260,0.226237,0.042934,1228800
1962-12-06,0.224609,0.224609,0.222656,0.223307,0.042378,998400
1962-12-07,0.223307,0.223958,0.222656,0.223958,0.042502,921600
1962-12-10,0.223633,0.223633,0.216471,0.216471,0.041081,844800
1962-12-11,0.217448,0.220052,0.217448,0.219076,0.041575,960000
1962-12-12,0.219076,0.220052,0.218750,0.220052,0.041760,883200
1962-12-13,0.220052,0.225260,0.220052,0.222656,0.042255,1344000
1962-12-14,0.224284,0.229818,0.224284,0.229818,0.043614,3072000
1962-12-17,0.229818,0.231120,0.227214,0.227865,0.043243,1612800
1962-12-18,0.227865,0.227865,0.225260,0.225260,0.042749,806400
1962-12-19,0.225260,0.226563,0.225260,0.225260,0.042749,921600
1962-12-20,0.225260,0.227214,0.224609,0.224609,0.042625,960000
1962-12-21,0.224609,0.226563,0.223307,0.223307,0.042378,460800
1962-12-24,0.223307,0.223958,0.218750,0.220052,0.041760,1843200
1962-12-26,0.221354,0.222656,0.221354,0.221354,0.042007,652800
1962-12-27,0.221354,0.223958,0.221354,0.222656,0.042255,691200
1962-12-28,0.222656,0.222656,0.221680,0.222005,0.042131,652800
1962-12-31,0.222005,0.222331,0.221354,0.222005,0.042131,614400
1963-01-02,0.222005,0.222005,0.221354,0.222005,0.042131,729600
1963-01-03,0.222005,0.222331,0.220052,0.222331,0.042193,921600
1963-01-04,0.223307,0.229167,0.223307,0.227865,0.043243,1420800
1963-01-07,0.227865,0.227865,0.227214,0.227539,0.043181,422400
1963-01-08,0.227865,0.229818,0.227865,0.229818,0.043614,1113600
1963-01-09,0.229492,0.229492,0.226563,0.227214,0.043120,2073600
1963-01-10,0.227214,0.229167,0.226563,0.226563,0.042996,1190400
1963-01-11,0.229167,0.231771,0.229167,0.231771,0.043984,1996800
1963-01-14,0.231771,0.236328,0.231771,0.233073,0.044231,3187200
1963-01-15,0.233073,0.235352,0.231771,0.233724,0.044355,1536000
1963-01-16,0.231120,0.231120,0.229167,0.229167,0.043490,652800
1963-01-17,0.229167,0.231771,0.229167,0.230469,0.043737,1228800
1963-01-18,0.231120,0.232422,0.231120,0.231120,0.043861,960000
1963-01-21,0.231120,0.231771,0.230143,0.231771,0.043984,614400
1963-01-22,0.231771,0.233073,0.229818,0.231771,0.043984,921600
1963-01-23,0.231771,0.231771,0.230469,0.231120,0.043861,307200
1963-01-24,0.232422,0.234375,0.232422,0.234375,0.044479,1075200
1963-01-25,0.234375,0.234701,0.233073,0.234701,0.044540,1382400
1963-01-28,0.234701,0.235026,0.232422,0.234375,0.044479,1958400
1963-01-29,0.234375,0.235677,0.234375,0.235677,0.044726,998400
1963-01-30,0.235677,0.236003,0.235026,0.235352,0.044664,883200
1963-01-31,0.235352,0.235352,0.234375,0.235026,0.044602,1036800
1963-02-01,0.235026,0.236979,0.235026,0.236979,0.044973,1920000
1963-02-04,0.237630,0.238932,0.237630,0.237956,0.045158,883200
1963-02-05,0.237956,0.238932,0.234701,0.236328,0.044849,844800
1963-02-06,0.236328,0.240885,0.236328,0.240560,0.045652,1305600
1963-02-07,0.240560,0.240885,0.238281,0.238281,0.045220,844800
1963-02-08,0.238932,0.241862,0.238932,0.238932,0.045343,1190400
1963-02-11,0.240885,0.243164,0.240885,0.243164,0.046146,1382400
1963-02-12,0.242839,0.242839,0.240234,0.240234,0.045590,921600
1963-02-13,0.240560,0.242839,0.240560,0.242188,0.045961,883200
1963-02-14,0.242188,0.244141,0.242188,0.242839,0.046085,1190400
1963-02-15,0.242839,0.244141,0.241536,0.243490,0.046208,2188800
1963-02-18,0.244792,0.245768,0.244792,0.245117,0.046517,1766400
1963-02-19,0.245117,0.245117,0.243490,0.245117,0.046517,921600
1963-02-20,0.244141,0.244141,0.242188,0.243815,0.046270,537600
1963-02-21,0.243815,0.244792,0.242188,0.244792,0.046455,998400
1963-02-25,0.244792,0.244792,0.242839,0.243490,0.046208,921600
1963-02-26,0.243490,0.244141,0.242839,0.243490,0.046208,345600
1963-02-27,0.242839,0.242839,0.240234,0.240885,0.045714,1651200
1963-02-28,0.240234,0.240234,0.233724,0.234375,0.044479,1536000
1963-03-01,0.234375,0.241536,0.234375,0.238932,0.045343,2112000
1963-03-04,0.238932,0.243490,0.238932,0.242839,0.046085,537600
1963-03-05,0.242839,0.242839,0.238281,0.241862,0.045899,691200
1963-03-06,0.241862,0.241862,0.241536,0.241862,0.045899,230400
1963-03-07,0.241862,0.243490,0.241211,0.242839,0.046085,614400
1963-03-08,0.242513,0.242513,0.241536,0.242188,0.045961,537600
1963-03-11,0.242188,0.244792,0.241211,0.242188,0.046297,1075200
1963-03-12,0.242188,0.244466,0.241536,0.242839,0.046422,806400
1963-03-13,0.242839,0.243815,0.241536,0.241536,0.046173,422400
1963-03-14,0.241536,0.243815,0.240885,0.241862,0.046235,1228800
1963-03-15,0.241862,0.243490,0.240885,0.242188,0.046297,1305600
1963-03-18,0.242188,0.243164,0.241211,0.241211,0.046111,960000
1963-03-19,0.241211,0.243164,0.241211,0.241211,0.046111,1075200
1963-03-20,0.241536,0.243164,0.241536,0.243164,0.046484,499200
1963-03-21,0.243164,0.243815,0.242188,0.242839,0.046422,1152000
1963-03-22,0.242839,0.243164,0.241536,0.242839,0.046422,729600
1963-03-25,0.243815,0.243815,0.241536,0.242188,0.046297,499200
1963-03-26,0.242188,0.243164,0.241536,0.241862,0.046235,652800
1963-03-27,0.242188,0.243490,0.242188,0.243490,0.046546,537600
1963-03-28,0.243490,0.245117,0.242188,0.242188,0.046297,1152000
1963-03-29,0.242188,0.244466,0.242188,0.243490,0.046546,768000
1963-04-01,0.244141,0.247396,0.244141,0.246094,0.047044,1267200
1963-04-02,0.245443,0.245443,0.244141,0.244792,0.046795,883200
1963-04-03,0.244792,0.245768,0.244792,0.245117,0.046857,652800
1963-04-04,0.246094,0.246094,0.245117,0.246094,0.047044,883200
1963-04-05,0.246094,0.246419,0.245117,0.245117,0.046857,576000
1963-04-08,0.245117,0.246419,0.244141,0.245117,0.046857,1152000
1963-04-09,0.245117,0.246094,0.244141,0.244792,0.046795,729600
1963-04-10,0.244792,0.247070,0.244792,0.244792,0.046795,1075200
1963-04-11,0.244792,0.246745,0.244466,0.246094,0.047044,691200
1963-04-15,0.246094,0.247070,0.245117,0.246745,0.047168,960000
1963-04-16,0.246745,0.247070,0.245443,0.246745,0.047168,1036800
1963-04-17,0.246745,0.246745,0.245443,0.245443,0.046920,1267200
1963-04-18,0.245768,0.246419,0.245768,0.246094,0.047044,768000
1963-04-19,0.246094,0.247721,0.246094,0.246094,0.047044,2764800
1963-04-22,0.246094,0.246745,0.244466,0.246745,0.047168,652800
1963-04-23,0.246745,0.249674,0.246419,0.247396,0.047293,2112000
1963-04-24,0.247396,0.248372,0.246094,0.246094,0.047044,1574400
1963-04-25,0.246094,0.247396,0.244141,0.244466,0.046733,1036800
1963-04-26,0.243490,0.243490,0.239583,0.240885,0.046048,1267200
1963-04-29,0.240885,0.240885,0.240885,0.240885,0.046048,1075200
1963-04-30,0.240885,0.243164,0.240885,0.240885,0.046048,5222400
1963-05-01,0.241536,0.242839,0.241536,0.242839,0.046422,153600
1963-05-02,0.242839,0.243490,0.242188,0.243490,0.046546,422400
1963-05-03,0.244141,0.245768,0.244141,0.245117,0.046857,576000
1963-05-06,0.245768,0.247070,0.245768,0.247070,0.047231,537600
1963-05-07,0.247070,0.248372,0.245443,0.248372,0.047479,2611200
1963-05-08,0.248698,0.250651,0.248698,0.249349,0.047666,2265600
1963-05-09,0.249349,0.251953,0.247396,0.248047,0.047417,768000
1963-05-10,0.248047,0.249674,0.247070,0.247721,0.047355,2611200
1963-05-13,0.247721,0.249349,0.246745,0.248698,0.047542,2342400
1963-05-14,0.248698,0.248698,0.246745,0.248698,0.047542,1536000
1963-05-15,0.248698,0.249674,0.247396,0.249349,0.047666,499200
1963-05-16,0.249349,0.250000,0.248698,0.249349,0.047666,691200
1963-05-17,0.249349,0.249674,0.248372,0.248372,0.047479,576000
1963-05-20,0.248372,0.249349,0.243490,0.245768,0.046982,1804800
1963-05-21,0.246094,0.247396,0.246094,0.246419,0.047106,1075200
1963-05-22,0.246419,0.246419,0.243490,0.243490,0.046546,1536000
1963-05-23,0.242839,0.242839,0.237630,0.238281,0.045550,1497600
1963-05-24,0.238281,0.239583,0.236979,0.238932,0.045675,2150400
1963-05-27,0.238932,0.242839,0.238281,0.240234,0.045924,1113600
1963-05-28,0.240234,0.246745,0.238932,0.244792,0.046795,2572800
1963-05-29,0.244792,0.245443,0.239583,0.240885,0.046048,2457600
1963-05-31,0.240885,0.244792,0.240885,0.242188,0.046297,1075200
1963-06-03,0.242188,0.244792,0.240885,0.240885,0.046048,652800
1963-06-04,0.241862,0.244141,0.241862,0.243490,0.046546,576000
1963-06-05,0.243490,0.245768,0.243490,0.245443,0.046920,998400
1963-06-06,0.245443,0.247396,0.244466,0.246745,0.047168,1574400
1963-06-07,0.246745,0.248047,0.246745,0.246745,0.047168,1190400
1963-06-10,0.246419,0.247721,0.246419,0.246419,0.047106,806400
1963-06-11,0.245768,0.245768,0.243815,0.243815,0.046943,1651200
1963-06-12,0.244792,0.246094,0.244792,0.246094,0.047382,576000
1963-06-13,0.248047,0.248698,0.248047,0.248698,0.047883,998400
1963-06-14,0.248698,0.248698,0.244792,0.244792,0.047131,576000
1963-06-17,0.244792,0.244792,0.242188,0.243490,0.046881,1728000
1963-06-18,0.243490,0.246094,0.243490,0.244141,0.047006,499200
1963-06-19,0.244141,0.246745,0.244141,0.244792,0.047131,1075200
1963-06-20,0.244792,0.245443,0.242839,0.243490,0.046881,1152000
1963-06-21,0.243490,0.244141,0.242188,0.242188,0.046630,1036800
1963-06-24,0.242513,0.243490,0.242513,0.243490,0.046881,614400
1963-06-25,0.243490,0.243490,0.242188,0.242513,0.046693,768000
1963-06-26,0.242513,0.243490,0.241536,0.243490,0.046881,883200
1963-06-27,0.243490,0.246094,0.243490,0.246094,0.047382,768000
1963-06-28,0.244792,0.244792,0.244141,0.244141,0.047006,192000
1963-07-01,0.250977,0.251953,0.250977,0.251953,0.048510,307200
1963-07-02,0.244466,0.244466,0.242839,0.242839,0.046755,1113600
1963-07-03,0.243490,0.244792,0.243490,0.243490,0.046881,844800
1963-07-05,0.243490,0.244466,0.243490,0.244466,0.047069,460800
1963-07-08,0.244466,0.244792,0.244141,0.244792,0.047131,883200
1963-07-09,0.245117,0.247396,0.245117,0.247396,0.047633,1267200
1963-07-10,0.247396,0.248047,0.247396,0.247721,0.047695,1382400
1963-07-11,0.247721,0.249349,0.247396,0.247396,0.047633,960000
1963-07-12,0.247396,0.249349,0.247396,0.247396,0.047633,883200
1963-07-15,0.247396,0.248047,0.246094,0.246094,0.047382,1113600
1963-07-16,0.246094,0.247396,0.243490,0.243490,0.046881,844800
1963-07-17,0.243490,0.246745,0.243490,0.246745,0.047507,883200
1963-07-18,0.246745,0.246745,0.245443,0.245443,0.047257,230400
1963-07-19,0.245443,0.246094,0.244141,0.244792,0.047131,576000
1963-07-22,0.244792,0.246094,0.244792,0.246094,0.047382,192000
1963-07-23,0.246094,0.247396,0.246094,0.247396,0.047633,844800
