date,open,high,low,close,volume,MACD,MACD_Signal,MACD_Hist,MACD_Hist_Signal
2023-11-08,165.84,166.28,163.58,164.3,5197277.0,2.571305359285958,1.5754253950292503,0.9958799642567078,1.0561806241976108
2023-11-07,165.77,166.61,165.33,165.65,5007834.0,2.6577794585822403,1.7918962077398484,0.8658832508423919,1.018121149526567
2023-11-06,164.5,165.63,164.07,164.88,4843079.0,2.633817234856167,1.9602804131631122,0.6735368216930548,0.9492042839598646
2023-11-03,165.88,166.295,164.5,164.66,5746741.0,2.5674785440752714,2.0817200393455444,0.48575850472972704,0.8565151281138371
2023-11-02,164.38,166.19,163.625,165.52,5164067.0,2.5548487601976433,2.1763457835159645,0.37850297668167876,0.7609126978274056
2023-11-01,164.21,165.38,162.98,164.87,4966463.0,2.4639866929408356,2.2338739654009387,0.23011272753989687,0.6547527037699038
2023-10-31,163.0,163.62,161.95,163.41,4722782.0,2.2482516067089477,2.2367494936625407,0.011502113046407025,0.5261025856252045
2023-10-30,161.46,163.26,160.785,163.02,4217884.0,2.022496178957965,2.1938988307216256,-0.17140265176366043,0.38660153814743153
2023-10-27,161.48,161.97,160.55,161.17,4610071.0,1.67499553124469,2.0901181708262384,-0.4151226395815484,0.22625670260163558
2023-10-26,162.71,163.85,161.61,161.77,5406691.0,1.4315121687201042,1.9583969704050115,-0.5268848016849073,0.075628401744327
2023-10-25,163.16,164.33,162.47,162.76,5540593.0,1.303409680488926,1.8273995124217945,-0.5239898319328686,-0.044295244991112134
2023-10-24,161.4,163.48,161.39,163.25,5845022.0,1.2272791306726276,1.707375436071961,-0.48009630539933346,-0.1314554570727564
2023-10-23,158.73,161.35,158.02,161.01,5699036.0,0.9749571428601485,1.5608917774295987,-0.5859346345694503,-0.22235129257209518
2023-10-20,160.83,161.105,158.71,158.76,5019081.0,0.5866711735727961,1.3660476566582382,-0.7793764830854422,-0.3337563306747646
2023-10-19,161.43,161.8221,160.22,160.77,3915299.0,0.43611468853484325,1.1800610630335593,-0.743946374498716,-0.4157943394395549
2023-10-18,161.88,162.36,160.72,161.54,3519908.0,0.37461186192641094,1.0189712228121297,-0.6443593608857188,-0.46150734372878777
2023-10-17,160.74,161.711,160.39,161.42,3631124.0,0.3125841560431013,0.8776938094583241,-0.5651096534152228,-0.4822278056660748
2023-10-16,160.54,162.08,160.32,161.21,4782670.0,0.24367260122235734,0.7508895678111308,-0.5072169665887735,-0.48722563785061457
2023-10-13,159.26,160.46,158.9,159.83,4603628.0,0.07681970099275759,0.6160755944474562,-0.5392558934546986,-0.4976316889714314
2023-10-12,158.53,159.31,157.77,158.95,4504892.0,-0.12498037412720464,0.46786440073252406,-0.5928447748597288,-0.5166743061490908
2023-10-11,158.26,159.49,157.04,158.23,4008925.0,-0.3390974657554011,0.30647202743493906,-0.6455694931903402,-0.5424533435573407
2023-10-10,156.23,158.08,155.66,157.6,5338148.0,-0.5532450735466341,0.13452860723862442,-0.6877736807852586,-0.5715174110029242
2023-10-09,155.08,155.855,153.26,155.84,7007514.0,-0.8551186115762448,-0.06340083652434944,-0.7917177750518953,-0.6155574838127185
2023-10-06,158.65,158.99,151.65,156.41,14205389.0,-1.0364141913820788,-0.25800350749589535,-0.7784106838861835,-0.6481281238274115
2023-10-05,160.45,160.96,159.0,159.08,4756535.0,-0.9536524468837229,-0.39713329537346087,-0.556519151510262,-0.6298063293639816
2023-10-04,159.65,161.05,159.01,161.0,5251946.0,-0.7247803969561062,-0.46266271568998996,-0.26211768126611623,-0.5562685997444086
2023-10-03,159.69,160.7475,158.6801,159.09,3751058.0,-0.6895697550247064,-0.5080441235569333,-0.18152563146777312,-0.48132000608908154
2023-10-02,159.49,160.27,158.31,160.1,4330947.0,-0.5735549243944149,-0.5211462837244296,-0.052408640669985296,-0.3955377330052623
2023-09-29,163.03,163.13,159.185,159.93,6280813.0,-0.4896851291781559,-0.5148540528151748,0.025168923637018947,-0.31139640167680604
2023-09-28,162.0,162.83,161.5901,162.54,3872372.0,-0.21018959014344318,-0.4539211602808285,0.24373157013738533,-0.20037080731396778
2023-09-27,162.0,162.23,160.29,161.72,5237034.0,-0.05422938616877104,-0.373982805458417,0.31975341928964596,-0.09634596199324504
2023-09-26,162.94,163.5427,162.35,162.5,4811938.0,0.13080187775634045,-0.27302586881546553,0.403827746571806,0.0036887797197651673
2023-09-25,162.37,163.11,161.8662,163.07,3486474.0,0.319748858008154,-0.15447092345074165,0.47421978145889565,0.09779498006759127
2023-09-22,162.23,163.23,161.92,162.35,4405639.0,0.4067044823306958,-0.042235842294454165,0.44894032462514993,0.168024048979103
2023-09-21,164.26,164.5,161.79,161.92,6262496.0,0.43589530500699425,0.05339038716583552,0.3825049178411587,0.21092022275151417
2023-09-20,163.6,164.71,162.9601,163.91,3374883.0,0.6125445785566797,0.16522122544400436,0.4473233531126753,0.2582008488237464
2023-09-19,163.38,163.78,162.355,163.38,4673495.0,0.7016852392744681,0.2725140282100971,0.429171211064371,0.29239492127187133
2023-09-18,164.68,165.2,163.25,163.42,4332564.0,0.7667192584775933,0.3713550742635964,0.3953641842139969,0.31298877386029644
2023-09-15,165.21,165.66,163.77,164.64,21308360.0,0.9062562335401196,0.47833530611890107,0.42792092742121857,0.3359752045724809
2023-09-14,165.0,165.74,164.41,165.25,4974569.0,1.0539133366969224,0.5934509122345053,0.46046242446241714,0.3608726485504682
2023-09-13,164.93,165.8499,164.37,164.56,4788090.0,1.1025459578403058,0.6952699213556655,0.4072760364846404,0.3701533261373026
2023-09-12,164.5,164.9331,164.04,164.52,3919119.0,1.1248929293020637,0.7811945229449452,0.34369840635711857,0.36486234218126584
2023-09-11,164.0,164.4806,163.66,164.34,3970706.0,1.1152229732757633,0.8480002130111088,0.2672227602646544,0.3453344257979436
2023-09-08,163.48,163.86,163.07,163.77,4222988.0,1.0494676177192446,0.888293693952736,0.16117392376650852,0.3085023253916566
2023-09-07,162.0,163.48,161.49,163.47,6373629.0,0.9620585201439837,0.9030466591909856,0.05901186095299815,0.25860423250392495
2023-09-06,160.4,162.17,159.91,161.47,4864854.0,0.7230678195349469,0.867050891259778,-0.14398307172483105,0.17808677165817374
2023-09-05,161.85,162.8,160.18,160.27,5069786.0,0.43185780829384157,0.7800122746665907,-0.34815446637274916,0.07283852405198916
2023-09-01,162.87,162.96,160.15,161.57,4184456.0,0.30248406377964443,0.6845066324892015,-0.3820225687095571,-0.018133694500320097
2023-08-31,161.12,162.99,160.96,162.61,6527632.0,0.28063871906022086,0.6037330498034055,-0.3230943307431846,-0.079125821748893
2023-08-30,160.4,161.2899,159.92,161.2,3655920.0,0.14784662597168108,0.5125557650370606,-0.3647091390653795,-0.1362424852121903
2023-08-29,159.0,160.225,158.86,160.05,4234068.0,-0.04961551677260445,0.4001215086751276,-0.44973702544773203,-0.19894139325929866
2023-08-28,157.86,158.83,157.86,158.72,3957041.0,-0.3098537708682727,0.2581264527664475,-0.5679802236347202,-0.272749159334383
2023-08-25,157.18,158.04,156.54,157.82,4089135.0,-0.5820079155772362,0.0900995790977108,-0.672107494674947,-0.3526208264024958
2023-08-24,158.13,159.23,156.82,156.89,4677698.0,-0.8627895626788131,-0.100478249257594,-0.7623113134212192,-0.4345589238062405
2023-08-23,156.61,158.4,156.51,158.1,4736784.0,-0.9764186074145016,-0.2756663208889755,-0.700752286525526,-0.4877975963500977
2023-08-22,156.97,157.31,156.24,157.01,5557503.0,-1.1412685016385637,-0.44878675703889315,-0.6924817445996706,-0.5287344260000123
2023-08-21,157.63,158.84,157.04,157.51,5226422.0,-1.2175324529350462,-0.6025358962181238,-0.6149965567169224,-0.5459868521433944
2023-08-18,155.31,159.67,155.31,157.93,9318260.0,-1.229904124715091,-0.7280095419175172,-0.5018945827975738,-0.5371683982742304
2023-08-17,160.9,161.14,155.02,155.69,17871434.0,-1.4042704872240392,-0.8632617309788218,-0.5410087562452175,-0.5379364698684278
2023-08-16,159.88,160.97,158.37,159.26,8993647.0,-1.2400929024407503,-0.9386279652712075,-0.3014649371695428,-0.49064216332865085
2023-08-15,159.54,160.79,158.92,159.18,4853149.0,-1.1037133941069612,-0.9716450510383583,-0.13206834306860293,-0.4189273992766413
2023-08-14,162.0,162.78,159.18,160.0,6937890.0,-0.9188723161348094,-0.9610905040576486,0.04221818792283927,-0.3266982818367452
2023-08-11,160.55,161.83,160.1,161.2,4731734.0,-0.6678558326394182,-0.9024435697740025,0.23458773713458436,-0.21444107804247933
2023-08-10,160.79,161.75,160.03,160.26,5056496.0,-0.5385653588736545,-0.8296679275939329,0.2911025687202784,-0.11333234868992781
2023-08-09,160.91,162.1,160.71,160.91,4403205.0,-0.3792800548249886,-0.7395903530401441,0.3603102982151555,-0.018603819308911154
2023-08-08,160.99,161.62,159.51,160.65,3672705.0,-0.2709023373529931,-0.6458527499027139,0.37495041254972084,0.060107027062815246
2023-08-07,159.5,161.21,159.11,160.49,4756538.0,-0.19566734688513066,-0.5558156692991972,0.3601483224140666,0.12011528613306552
2023-08-04,159.76,160.25,157.96,158.34,4754366.0,-0.30600269797855617,-0.505853075035069,0.19985037705651287,0.13606230431775498
2023-08-03,159.02,159.4981,158.515,159.26,4401345.0,-0.31557024999784744,-0.46779651002762473,0.1522262600297773,0.13929509546015945
2023-08-02,158.53,160.43,158.53,159.22,4220660.0,-0.3226608363378034,-0.4387693752896605,0.11610853895185708,0.134657784158499
2023-08-01,159.95,160.45,158.96,159.11,3927845.0,-0.33331402123278053,-0.4176783044782845,0.08436428324550399,0.1245990839759
2023-07-31,159.96,160.64,158.91,159.86,4344678.0,-0.2780330234014059,-0.3897492482629088,0.1117162248615029,0.1220225121530206
2023-07-28,159.29,160.94,159.29,159.91,3673955.0,-0.22756462882236406,-0.3573123243747999,0.12974769555243582,0.12356754883290365
2023-07-27,160.08,160.64,159.13,159.16,4466769.0,-0.2452595945644589,-0.3349017784127317,0.08964218384827283,0.11678247583597749
2023-07-26,159.24,160.69,158.9362,159.74,5031360.0,-0.210060384310367,-0.3099334995922588,0.0998731152818918,0.11340060372516035
2023-07-25,160.46,160.515,158.28,159.17,5184641.0,-0.22555889041549904,-0.29305857775690686,0.06749968734140782,0.10422042044840986
2023-07-24,158.45,159.48,157.56,159.3,4176623.0,-0.22476075257290518,-0.27939901272010653,0.054638260147201356,0.09430398838816817
2023-07-21,157.9,158.78,157.44,158.37,5653464.0,-0.29576208899169387,-0.282671627974424,-0.01309046101726985,0.07282509850708058
2023-07-20,154.93,157.55,154.9,157.48,4995936.0,-0.4190165595307178,-0.30994061428568276,-0.10907594524503506,0.03644488975665745
2023-07-19,154.8,155.2,153.75,154.62,4124270.0,-0.7389564830638164,-0.3957437880413095,-0.34321269502250695,-0.03948662719917542
2023-07-18,154.67,155.66,153.86,154.57,4480067.0,-0.9851891128055286,-0.5136328529941533,-0.4715562598113753,-0.1259005537216154
2023-07-17,154.4,154.98,153.82,154.85,3378614.0,-1.1445430066168,-0.6398148837186827,-0.5047281228981174,-0.2016660675569158
2023-07-14,154.12,154.67,153.58,154.66,3475822.0,-1.271506393430542,-0.7661531856610546,-0.5053532077694873,-0.2624034955994301
2023-07-13,155.43,155.6,153.69,154.13,3953216.0,-1.3987682333167584,-0.8926761951921954,-0.5060920381245629,-0.31114120410445667
2023-07-12,155.31,155.89,154.82,155.04,5503321.0,-1.409941831708295,-0.9961293224954154,-0.4138125092128796,-0.33167546512614127
2023-07-11,154.77,155.51,153.86,154.65,3821061.0,-1.4337394733916256,-1.0836513526746574,-0.35008812071696815,-0.3353579962443067
2023-07-10,154.56,155.5,154.32,154.88,4322574.0,-1.4176978596291008,-1.1504606540655462,-0.26723720556355457,-0.3217338381081563
2023-07-07,155.81,156.29,153.45,153.49,6591570.0,-1.4998567336370172,-1.2203398699798405,-0.27951686365717676,-0.3132904432179604
2023-07-06,157.93,158.18,156.87,157.11,4809228.0,-1.2583589086160316,-1.2279436777070787,-0.030415230908952928,-0.2567154007561589
2023-07-05,158.16,159.12,157.34,158.11,5861932.0,-0.9750388587150667,-1.1773627139086764,0.20232385519360974,-0.16490754956620518
2023-07-03,156.81,158.44,156.33,158.2,2882483.0,-0.7347734195195699,-1.0888448550308552,0.3540714355112853,-0.061111752550707096
2023-06-30,154.97,157.53,154.78,157.18,6357686.0,-0.6195253014089417,-0.9949809443064725,0.37545564289753086,0.02620172653894049
2023-06-29,154.51,154.75,153.14,154.28,7176759.0,-0.7535101057221425,-0.9466867765896066,0.19317667086746415,0.05959671540464523
2023-06-28,154.73,155.68,154.635,155.33,6296631.0,-0.7661362617427585,-0.9105766736202371,0.14444041187747858,0.0765654546992119
2023-06-27,154.15,155.85,154.06,154.49,4031191.0,-0.8343061986621478,-0.8953225786286193,0.06101637996647147,0.07345563975266381
2023-06-26,155.65,155.78,154.32,155.05,4702139.0,-0.8335355657794423,-0.882965176058784,0.049429610279341674,0.06865043385799938
2023-06-23,155.88,156.29,155.02,155.46,6324999.0,-0.7907262600647584,-0.864517392859979,0.07379113279522054,0.06967857364544361
2023-06-22,154.98,156.08,154.48,155.75,4435901.0,-0.7250411771251777,-0.8366221497130188,0.11158097258784117,0.07805905343392312
2023-06-21,154.21,155.335,153.36,154.46,6417142.0,-0.7682219106952743,-0.8229421019094699,0.05472019121419558,0.07339128098997762
2023-06-20,154.7,155.45,153.88,154.16,6669256.0,-0.8172299280428774,-0.8217996671361515,0.004569739093274072,0.05962697261063691
2023-06-16,158.08,158.15,155.28,155.53,11558584.0,-0.7370256119699832,-0.8048448561029179,0.06781924413293472,0.06126542691509647
2023-06-15,157.0,158.23,156.98,157.73,6053451.0,-0.4902897448249064,-0.7419338338473157,0.2516440890224093,0.09934115933655904
2023-06-14,155.91,157.33,155.61,156.87,7034372.0,-0.3599948090864302,-0.6655460288951386,0.30555121980870836,0.14058317143098892
2023-06-13,154.52,155.51,154.07,155.3,5246295.0,-0.3790515425211254,-0.608247131620336,0.22919558909921056,0.15830565496463325
2023-06-12,153.43,154.3,153.165,154.1,4905222.0,-0.4853888517076257,-0.583675475637794,0.0982866239301683,0.14630184875774027
2023-06-09,152.16,153.72,151.6,153.09,5201867.0,-0.6437398620194585,-0.5956883529141269,-0.048051509105331625,0.10743117718512589
2023-06-08,150.39,152.43,149.79,152.17,6291772.0,-0.8338582904743816,-0.6433223404261779,-0.19053595004820378,0.04783775173845996
2023-06-07,149.25,150.36,149.04,150.0,8085546.0,-1.1464142296858029,-0.7439407182781028,-0.40247351140770005,-0.042224500890772045
2023-06-06,149.7,150.19,148.51,149.78,5005226.0,-1.3957795469632686,-0.8743084840151361,-0.5214710629481325,-0.13807381330224416
2023-06-05,149.37,151.25,149.37,149.8,5184400.0,-1.5736494730699349,-1.0141766818260958,-0.5594727912438391,-0.22235360889056316
2023-06-02,147.22,149.015,147.1,148.82,6392748.0,-1.7732495636313956,-1.1659912581871559,-0.6072583054442398,-0.2993345482012985
2023-06-01,146.21,147.9,145.94,147.41,6746393.0,-2.0219020612093743,-1.3371734187915996,-0.6847286424177748,-0.37641336704459377
2023-05-31,145.42,147.31,145.01,146.87,9408378.0,-2.2367505757082995,-1.5170888501749396,-0.7196617255333599,-0.445063038742347
2023-05-30,146.3,147.29,145.6,146.06,5247532.0,-2.4442045334984925,-1.7025119868396503,-0.7416925466588422,-0.5043889403256461
2023-05-26,145.7,146.815,145.47,146.42,5240285.0,-2.5501675541774205,-1.8720431003072044,-0.678124453870216,-0.5391360430345601
2023-05-25,146.88,147.44,145.09,146.16,7099914.0,-2.6248660170548987,-2.0226076836567435,-0.6022583333981553,-0.5517605011072791
2023-05-24,148.51,148.54,146.3,147.63,6838383.0,-2.5362124934739825,-2.1253286456201916,-0.41088384785379084,-0.5235851704565815
2023-05-23,148.01,148.8598,147.08,148.31,5434078.0,-2.383606883905145,-2.176984293277182,-0.20662259062796284,-0.4601926544908578
2023-05-22,149.7,150.08,148.285,148.59,5372598.0,-2.214544290836642,-2.184496292789074,-0.03004799804756786,-0.3741637232021998
2023-05-19,151.4,151.46,149.112,149.91,9198037.0,-1.9515517260013837,-2.137907379431536,0.18635565343015248,-0.2620598478757294
2023-05-18,151.8,154.29,149.95,151.47,15589523.0,-1.5988190700648772,-2.030089717558204,0.431270647493327,-0.12339374880191811
2023-05-17,151.14,151.15,148.71,149.53,8995312.0,-1.4589992505127611,-1.9158716241491158,0.4568723736363547,-0.007340524314263547
2023-05-16,150.85,151.53,149.5728,149.78,5180003.0,-1.312884015815058,-1.7952741024823042,0.48239008666724614,0.0906055978820384
2023-05-15,153.5,153.85,151.38,151.88,5371343.0,-1.0159232591053353,-1.6394039338069106,0.6234806747015753,0.19718061324594577
2023-05-12,153.6,154.07,152.71,153.07,5373086.0,-0.6767554496136086,-1.4468742369682503,0.7701187873546418,0.311768248067685
2023-05-11,152.55,153.27,152.0,153.12,3975620.0,-0.3993247675375926,-1.2373643430821188,0.8380395755445262,0.4170225135630533
2023-05-10,153.69,154.35,151.23,152.55,5275868.0,-0.22288392240636767,-1.0344682589469687,0.811584336540601,0.4959348781585629
2023-05-09,152.72,153.18,152.34,152.98,5069914.0,-0.04780481100831935,-0.8371355693592389,0.7893307583509196,0.5546140541970342
2023-05-08,151.27,152.95,151.06,152.72,4975566.0,0.06916947639479076,-0.655874560208433,0.7250440366032238,0.5887000506782722
2023-05-05,150.3,152.01,149.83,151.77,4851970.0,0.08424426593973067,-0.5078507949788003,0.5920950609185309,0.589379052726324
2023-05-04,150.55,150.99,149.49,150.47,4670446.0,-0.008608753829207672,-0.40800238674888173,0.39939363291967406,0.551381968764994
2023-05-03,151.56,152.1,150.27,150.62,4111451.0,-0.06929292881821425,-0.34026049516274826,0.270967566344534,0.495299088280902
2023-05-02,151.47,151.49,149.46,151.18,3776718.0,-0.0713754826834645,-0.2864834926668915,0.215108009983427,0.43926087262140706
2023-05-01,151.04,152.54,150.93,151.59,3803383.0,-0.03948716468406133,-0.23708422707032548,0.19759706238626415,0.3909281105743785
2023-04-28,151.29,152.17,150.18,150.97,4696193.0,-0.06351213303571512,-0.20236980826340342,0.1388576752276883,0.34051402350504045
2023-04-27,150.78,151.94,150.78,151.38,4286990.0,-0.04890477623959555,-0.17167680185864187,0.12277202561904632,0.2969656239278416
2023-04-26,150.98,151.41,150.22,150.91,4163607.0,-0.07439582403478084,-0.15222060629386966,0.07782478225908881,0.25313745559409107
2023-04-25,153.29,153.75,151.33,151.57,5748866.0,-0.04087005436963409,-0.12995049590902255,0.08908044153938846,0.22032605278315057
2023-04-24,151.71,152.95,151.71,152.76,4526502.0,0.08079110481952512,-0.08780217576331302,0.16859328058283812,0.2099794983430881
2023-04-21,151.96,152.3,151.175,151.73,8445244.0,0.09302373831735622,-0.051636992947179175,0.14466073126453538,0.19691574492737757
2023-04-20,150.21,151.39,149.6,150.97,4547325.0,0.04092083022226234,-0.03312542831329087,0.07404625853555322,0.1723418476490127
2023-04-19,150.84,151.41,149.77,150.01,4144515.0,-0.07694806734758686,-0.04188995612015007,-0.03505811122743679,0.13086185587372282
2023-04-18,149.78,150.34,149.44,149.85,4494317.0,-0.18118212592969485,-0.06974839008205902,-0.11143373584763583,0.0824027375294511
2023-04-17,148.64,149.67,148.5,149.52,5158480.0,-0.28710701939513683,-0.11322011594467458,-0.17388690345046226,0.03114480933346843
2023-04-14,149.03,149.89,148.145,148.48,3488507.0,-0.44978769639064353,-0.1805336320338684,-0.2692540643567751,-0.028934965404580282
2023-04-13,149.65,150.0,148.2,149.49,4424230.0,-0.4915484809723978,-0.2427366018215743,-0.24881187915082348,-0.07291034815382892
2023-04-12,149.79,150.97,149.17,149.34,3736566.0,-0.5306311642661115,-0.30031551431048176,-0.2303156499556297,-0.10439140851418907
2023-04-11,151.0,151.0,149.62,150.07,6123476.0,-0.4969708031512994,-0.3396465720786453,-0.15732423107265409,-0.11497797302588209
2023-04-10,150.36,151.12,149.77,150.51,4839699.0,-0.4298355253188788,-0.357684362726692,-0.07215116259218679,-0.10641261093914303
2023-04-06,148.8,151.0376,148.52,150.8,5963871.0,-0.34920434724142524,-0.35598835962963865,0.006784012388213412,-0.08377328627367175
2023-04-05,147.17,149.88,147.14,149.67,8846897.0,-0.3721946852463702,-0.359229624752985,-0.01296506049338525,-0.06961164111761445
2023-04-04,148.53,148.79,147.02,147.23,6037887.0,-0.5806093980964135,-0.4035055794216707,-0.17710381867474284,-0.09111007662904014
2023-04-03,147.73,148.95,147.5,148.69,6588882.0,-0.6208134107499177,-0.44696714568732016,-0.17384626506259754,-0.10765731431575162
2023-03-31,146.58,148.44,146.47,147.45,6955996.0,-0.744154863276151,-0.5064046892050864,-0.23775017407106458,-0.13367588626681423
2023-03-30,145.5,146.6,145.02,145.67,7292999.0,-0.9743038091212384,-0.5999845131883168,-0.37431929593292157,-0.1818045682000357
2023-03-29,144.37,144.96,143.45,144.23,8072466.0,-1.258388552343206,-0.7316653210192947,-0.5267232313239112,-0.25078830082481085
2023-03-28,143.65,144.41,143.05,143.61,7094282.0,-1.516080148288097,-0.8885482864730552,-0.6275318618150418,-0.3261370130228571
2023-03-27,142.79,144.975,142.78,144.17,8925172.0,-1.6560256419966493,-1.0420437575777741,-0.6139818844188751,-0.38370598730206074
2023-03-24,141.01,142.47,140.6,141.8,7584272.0,-1.9358572892953987,-1.220806463921299,-0.7150508253740997,-0.44997495491646855
2023-03-23,140.2,141.61,139.49,140.65,7348067.0,-2.224775448412146,-1.4216002608194684,-0.8031751875926774,-0.5206150014517104
2023-03-22,140.64,141.22,139.46,139.52,6182807.0,-2.515924713265292,-1.6404651513086335,-0.8754595619566587,-0.5915839135527001
2023-03-21,141.39,141.39,139.53,140.42,6337781.0,-2.643566733155751,-1.841085467678057,-0.802481265477694,-0.6337633839376989
