date,open,high,low,close,volume,SMA_10,EMA_10
2023-06-15,248.4,258.95,247.29,255.9,160171238.0,257.656,261.3651862137872
2023-06-14,260.17,261.57,250.5,256.79,170575536.0,257.58500000000004,260.5333341749168
2023-06-13,253.51,259.68,251.34,258.71,162384343.0,257.832,260.20181887038643
2023-06-12,247.94,250.97,244.59,249.83,150740523.0,257.794,258.31603362122524
2023-06-09,249.07,252.42,242.02,244.4,200242371.0,258.129,255.78584569009337
2023-06-08,224.22,235.23,223.01,234.86,164489739.0,255.95499999999998,251.98114647371273
2023-06-07,228.0,230.8296,223.2,224.57,185710777.0,251.95100000000002,246.99730166031037
2023-06-06,216.14,221.91,212.53,221.31,146911576.0,248.13600000000002,242.32688317661757
2023-06-05,217.8,221.29,214.52,217.61,151143052.0,242.452,237.83290441723253
2023-06-02,210.15,217.25,209.752,213.97,164398372.0,237.795,233.49419452319023
2023-06-01,202.59,209.8,199.37,207.52,148029931.0,232.95700000000002,228.771613700792
2023-05-31,199.78,203.95,195.12,203.93,149356274.0,227.671,224.25495666428435
2023-05-30,200.1,204.48,197.53,201.16,128818746.0,221.916,220.05587363441447
2023-05-26,184.62,198.6,184.53,193.17,162061496.0,216.25,215.16753297361183
2023-05-25,186.54,186.78,180.58,184.47,96870719.0,210.257,209.586163342046
2023-05-24,182.23,184.22,178.22,182.9,137605054.0,205.061,204.73413364349216
2023-05-23,186.2,192.96,185.26,185.77,156952130.0,201.18099999999998,201.2861093446754
2023-05-22,180.7,189.32,180.11,188.87,132001430.0,197.93699999999998,199.02863491837076
2023-05-19,177.17,181.95,176.31,180.14,136196668.0,194.19,195.59433766048514
2023-05-18,174.22,177.06,172.45,176.89,109520332.0,190.482,192.19354899494238
2023-05-17,168.41,174.5,167.185,173.86,125473558.0,187.116,188.8601764504074
2023-05-16,165.65,169.5184,164.35,166.52,98288792.0,183.375,184.79832618669695
2023-05-15,167.655,169.76,164.5499,166.35,105592510.0,179.89399999999998,181.44408506184297
2023-05-12,176.07,177.38,167.23,167.98,157849625.0,177.375,178.99606959605333
2023-05-11,168.7,173.57,166.79,172.08,103889930.0,176.13600000000002,177.7386023967709
2023-05-10,172.55,174.43,166.68,168.54,119840693.0,174.7,176.06612923372163
2023-05-09,168.95,169.82,166.56,169.15,88965043.0,173.03799999999998,174.80865119122677
2023-05-08,173.72,173.8,169.19,171.79,112249449.0,171.33,174.25980552009463
2023-05-05,163.97,170.7899,163.51,170.06,107607259.0,170.322,173.49620451644103
2023-05-04,162.71,162.95,159.65,161.2,95108492.0,168.75300000000001,171.2605309679972
2023-05-03,160.01,165.0,159.91,160.61,119727972.0,167.428,169.3240707919977
2023-05-02,161.88,165.49,158.93,160.31,128259744.0,166.807,167.6851488298163
2023-05-01,163.17,163.28,158.83,161.83,109015048.0,166.35500000000002,166.62057631530425
2023-04-28,160.9,165.0,157.32,164.31,122515812.0,165.988,166.20047153070345
2023-04-27,152.64,160.48,152.37,160.19,127015177.0,164.799,165.107658525121
2023-04-26,160.29,160.67,153.14,153.75,152247096.0,163.32,163.04262970237173
2023-04-25,159.82,163.47,158.75,160.67,121999312.0,162.472,162.61124248375867
2023-04-24,164.65,165.65,158.61,162.55,140006559.0,161.548,162.60010748671164
2023-04-21,164.8,166.0,161.3208,165.08,123538954.0,161.05,163.05099703458225
2023-04-20,166.165,169.7,160.56,162.99,210970819.0,161.229,163.0399066646582
2023-04-19,179.1,183.5,177.65,180.59,125732687.0,163.227,166.23083272562943
2023-04-18,187.15,187.69,183.5775,184.31,92067016.0,165.627,169.51795404824225
2023-04-17,186.32,189.69,182.69,187.04,116177121.0,168.148,172.70378058492545
2023-04-14,183.95,186.28,182.01,185.0,96438664.0,170.217,174.9394568422117
2023-04-13,182.955,186.5,180.94,185.9,112932985.0,172.78799999999998,176.93228287090048
2023-04-12,190.74,191.5846,180.31,180.54,150256278.0,175.46699999999998,177.58823143982767
2023-04-11,186.69,189.19,185.6475,186.79,115770892.0,178.079,179.26128026894992
2023-04-10,179.94,185.1,176.11,184.51,142154637.0,180.275,180.21559294732265
2023-04-06,183.08,186.39,179.74,185.06,123857932.0,182.273,181.0963942296276
2023-04-05,190.515,190.68,183.76,185.52,133882493.0,184.526,181.9006861878771
2023-04-04,197.32,198.7446,190.32,192.58,126463845.0,185.725,183.84237960826306
2023-04-03,199.91,202.6897,192.2,194.77,169545900.0,186.77100000000002,185.82921967948795
2023-03-31,197.53,207.79,197.2,207.46,170222118.0,188.813,189.76208882867195
2023-03-30,195.58,197.33,194.42,195.28,110252238.0,189.84099999999998,190.76534540527703
2023-03-29,193.13,195.29,189.44,193.88,123660026.0,190.639,191.3316462406812
2023-03-28,192.0,192.35,185.43,189.19,98654635.0,191.50400000000002,190.9422560151028
2023-03-27,194.415,197.39,189.94,191.81,120851587.0,192.006,191.10002764872047
2023-03-24,191.65,192.36,187.15,190.41,116531584.0,192.596,190.97456807622584
2023-03-23,195.26,199.31,188.65,192.22,144193876.0,193.31199999999998,191.20101024418477
2023-03-22,199.3,200.66,190.95,191.15,150376373.0,193.875,191.19173565433297
2023-03-21,188.28,198.0,188.04,197.58,153391444.0,194.375,192.35323826263607
2023-03-20,178.08,186.44,176.35,183.25,129684359.0,193.223,190.69810403306585
2023-03-17,184.515,186.2199,177.33,180.13,133197140.0,190.49,188.7766305725084
2023-03-16,180.365,185.81,178.84,184.13,121374453.0,189.375,187.93178865023413
2023-03-15,180.8,182.34,176.03,180.45,145995583.0,188.03199999999998,186.57146344110063
2023-03-14,177.31,183.8,177.1401,183.26,143717897.0,187.439,185.96937917908232
2023-03-13,167.455,177.35,163.91,174.48,167790256.0,185.706,183.88040114652188
2023-03-10,175.13,178.29,168.44,173.44,191488872.0,184.00900000000001,181.9821463926088
2023-03-09,180.25,185.18,172.5124,172.92,170023794.0,182.079,180.33448341213446
2023-03-08,185.04,186.5,180.0,182.0,151897763.0,181.164,180.63730460992818
2023-03-07,191.38,194.2,186.1,187.71,148125790.0,180.177,181.92324922630485
2023-03-06,198.54,198.6,192.3,193.81,128100106.0,181.233,184.08447663970398
2023-03-03,194.795,200.48,192.88,197.79,154193277.0,182.999,186.5763899779396
2023-03-02,186.74,193.7499,186.01,190.9,181979154.0,183.676,187.3625008910415
2023-03-01,206.21,207.2,198.52,202.77,156852790.0,185.908,190.1638643653976
2023-02-28,210.59,211.23,203.75,205.71,153144912.0,188.153,192.99043448077984
2023-02-27,202.03,209.42,201.26,207.63,161028315.0,191.46800000000002,195.65217366609258
2023-02-24,196.325,197.6695,192.8,196.88,142228105.0,193.81199999999998,195.8754148177121
2023-02-23,203.91,205.14,196.33,202.07,146359950.0,196.727,197.00170303267353
2023-02-22,197.93,201.99,191.78,200.86,191828457.0,198.613,197.70321157218743
2023-02-21,204.99,209.71,197.22,197.37,180018588.0,199.579,197.64262764997153
2023-02-17,199.985,208.44,197.5,208.31,213738549.0,201.02900000000002,199.58214989543123
2023-02-16,210.78,217.65,201.84,202.04,229586538.0,201.454,200.02903173262553
2023-02-15,211.755,214.66,206.11,214.24,182108581.0,203.788,202.6128441448754
2023-02-14,191.94,209.82,189.44,209.25,216455708.0,204.436,203.81959975489804
2023-02-13,194.415,196.3,187.61,194.64,172475452.0,203.329,202.1505816176438
2023-02-10,202.225,206.2,192.89,196.89,204754129.0,202.255,201.19411223261767
2023-02-09,207.775,214.0,204.77,207.32,215431442.0,203.299,202.30791000850536
2023-02-08,196.1,203.0,194.31,201.29,180673644.0,203.221,202.12283546150437
2023-02-07,196.43,197.5,189.55,196.81,186010325.0,202.81599999999997,201.15686537759447
2023-02-06,193.01,198.17,189.92,194.76,186188131.0,202.555,199.99379894530455
2023-02-03,183.95,199.0,183.69,189.98,232662023.0,200.72199999999998,198.17310822797643
2023-02-02,187.325,196.7501,182.61,188.27,217448287.0,199.34499999999997,196.37254309561706
2023-02-01,173.89,183.805,169.93,181.41,213806323.0,196.06199999999998,193.65208071459574
2023-01-31,164.57,174.3,162.78,173.22,196813541.0,192.459,189.93715694830559
2023-01-30,178.05,179.77,166.5,166.66,230878807.0,189.661,185.70494659406822
2023-01-27,162.43,180.68,161.17,177.9,306590613.0,187.762,184.28586539514671
2023-01-26,159.965,161.42,154.76,160.27,234815090.0,183.057,179.91934441421094
2023-01-25,141.905,146.41,138.07,144.43,192734347.0,177.371,173.46673633889984
2023-01-24,143.0,146.5,141.1,143.89,158699056.0,172.079,168.0891479136453
2023-01-23,135.87,145.3793,134.27,143.75,203119211.0,166.978,163.6638482929825
2023-01-20,128.68,133.51,127.3466,133.42,138858136.0,161.322,158.16496678516748
2023-01-19,127.26,129.99,124.3082,127.17,170291880.0,155.212,152.5295182787734
2023-01-18,136.555,136.68,127.01,128.78,195680318.0,149.949,148.21142404626914
2023-01-17,125.695,131.7,125.02,131.49,186476985.0,145.776,145.17116512876567
2023-01-13,116.55,122.63,115.6,122.4,180714119.0,141.35,141.0309532871719
2023-01-12,122.56,124.1311,117.0,123.56,169400913.0,135.916,137.8544163258679
2023-01-11,122.09,125.95,120.51,123.22,183810771.0,132.211,135.19361335752828
2023-01-10,121.07,122.76,114.92,118.85,167642485.0,129.653,132.22204729252314
2023-01-09,118.96,123.52,117.11,119.77,190283951.0,127.24099999999999,129.95803869388257
2023-01-06,103.0,114.39,101.81,113.06,220911051.0,124.17199999999998,126.88566802226755
2023-01-05,110.51,111.75,107.1601,110.34,157986324.0,121.864,123.87736474549163
2023-01-04,109.11,114.59,107.52,113.64,180388976.0,120.511,122.01602570085677
2023-01-03,118.47,118.8,104.64,108.1,231402818.0,118.44300000000001,119.4858392097919
2022-12-30,119.95,124.48,119.75,123.18,157777339.0,117.612,120.15750480801157
2022-12-29,120.385,123.57,117.495,121.82,221923313.0,117.554,120.45977666110036
2022-12-28,110.35,116.27,108.24,112.71,221070537.0,116.46900000000001,119.05072635908212
2022-12-27,117.495,119.67,108.76,109.1,208643444.0,115.05699999999999,117.24150338470355
2022-12-23,126.37,128.6173,121.02,123.15,166989688.0,115.48700000000001,118.31577549657563
2022-12-22,136.0,136.63,122.26,125.35,210090250.0,116.045,119.59472540628914
2022-12-21,139.335,141.26,135.89,137.57,145417412.0,118.49600000000001,122.86295715060021
2022-12-20,146.05,148.47,137.66,137.8,159563267.0,121.242,125.57878312321836
2022-12-19,154.0,155.25,145.82,149.87,139390634.0,124.86500000000001,129.99536800990592
2022-12-16,159.635,160.99,150.04,150.23,139032175.0,129.078,133.67439200810483
2022-12-15,153.44,160.9299,153.28,157.67,122334459.0,132.527,138.03722982481304
2022-12-14,159.25,161.62,155.31,156.8,140682338.0,136.025,141.44864258393793
2022-12-13,174.87,175.05,156.91,160.95,175862722.0,140.849,144.99434393231283
2022-12-12,176.1,177.37,167.52,167.82,109794471.0,146.721,149.14446321734684
2022-12-09,173.84,182.5,173.36,179.05,104872336.0,152.31099999999998,154.58183354146558
2022-12-08,172.2,175.2,169.06,173.44,97624491.0,157.12,158.01059107938093
2022-12-07,175.03,179.38,172.218,174.04,84213284.0,160.767,160.92502906494803
2022-12-06,181.215,183.65,175.33,179.82,92150823.0,164.969,164.36047832586655
2022-12-05,189.44,191.27,180.55,182.45,93122667.0,168.227,167.64948226661807
2022-12-02,191.78,196.25,191.11,194.86,73645922.0,172.69,172.59684912723296
2022-12-01,197.08,198.92,191.8,194.7,80046213.0,176.393,176.61560383137243
2022-11-30,182.43,194.76,180.6301,194.7,109186404.0,180.183,179.90367586203197
2022-11-29,184.99,186.38,178.75,180.83,83357111.0,182.171,180.0720984325716
2022-11-28,179.96,188.5,179.0,182.92,93038148.0,183.68099999999998,180.58989871755858
2022-11-25,185.06,185.2,180.63,182.86,50672739.0,184.06199999999998,181.0026444052752
2022-11-23,173.57,183.62,172.5,183.2,109536709.0,185.03799999999998,181.40216360431606
2022-11-22,168.63,170.92,166.185,169.91,78452327.0,184.625,179.31267931262224
2022-11-21,175.85,176.77,167.54,167.87,92882712.0,183.43,177.23219216487274
2022-11-18,185.05,185.19,176.55,180.19,76048866.0,183.204,177.76997540762312
2022-11-17,183.96,186.16,180.9,183.17,64335970.0,182.03500000000003,178.75179806078256
2022-11-16,191.51,192.57,185.66,186.92,66567599.0,181.257,180.23692568609482
2022-11-15,195.88,200.8237,192.06,194.42,91293785.0,181.22899999999998,182.81566647044122
2022-11-14,192.77,195.73,186.34,190.95,92226649.0,182.241,184.29463620308826
2022-11-11,186.0,196.52,182.59,195.97,114403575.0,183.546,186.41742962070856
2022-11-10,189.9,191.0,180.03,190.72,132703015.0,184.332,187.1997151442161
2022-11-09,190.775,195.89,177.12,177.59,127062659.0,183.77100000000002,185.45249420890406
2022-11-08,194.02,195.2,186.75,191.3,128803404.0,185.91,186.5156770800124
2022-11-07,208.65,208.9,196.66,197.08,93916520.0,188.831,188.4364630654647
2022-11-04,222.6,223.8,203.08,207.47,98622212.0,191.559,191.8971061444711
2022-11-03,211.36,221.2,210.14,215.31,56538848.0,194.773,196.15399593638546
2022-11-02,226.04,227.8699,214.82,214.98,63070293.0,197.579,199.57690576613354
2022-11-01,234.05,237.3951,227.28,227.82,62688822.0,200.919,204.71201380865472
2022-10-31,226.19,229.85,221.94,227.54,61554341.0,204.578,208.86255675253568
2022-10-28,225.4,228.86,216.35,228.52,69152386.0,207.833,212.43663734298374
2022-10-27,229.77,233.81,222.85,225.09,61638824.0,211.27000000000004,214.73724873516852
2022-10-26,219.4,230.6,218.2,224.64,85327078.0,215.975,216.53774896513787
2022-10-25,210.1,224.3498,210.0,222.415,96507870.0,219.08649999999997,217.6063400623855
2022-10-24,205.82,213.5,198.5863,211.25,100446765.0,220.50349999999997,216.45064186922448
2022-10-21,206.415,214.66,203.8,214.44,75713754.0,221.2005,216.08507062027456
2022-10-20,208.28,215.55,202.0,207.28,117798062.0,220.39749999999998,214.48414868931553
2022-10-19,219.8,222.93,217.78,222.04,66571479.0,221.1035,215.8579398367127
2022-10-18,229.5,229.82,217.25,220.19,75891905.0,220.34049999999996,216.64558713912854
2022-10-17,210.04,221.86,209.45,219.35,79428810.0,219.5215,217.13729856837787
2022-10-14,224.01,226.26,204.16,204.99,94124511.0,217.1685,214.9286988286728
2022-10-13,208.3,222.99,206.22,221.72,91483045.0,216.8315,216.16348085982318
2022-10-12,215.33,219.2999,211.51,217.24,66860699.0,216.0915,216.35921161258258
2022-10-11,220.945,225.75,215.0,216.5,77013202.0,215.5,216.38480950120393
2022-10-10,223.93,226.99,218.3582,222.96,67925018.0,216.671,217.5802986828032
2022-10-07,233.935,234.5715,222.02,223.07,83916800.0,217.53400000000002,218.5784261950208
2022-10-06,239.44,244.58,235.35,238.13,69298437.0,220.619,222.1332577959261
2022-10-05,245.01,246.6697,233.27,240.81,86982673.0,222.496,225.5290291057577
2022-10-04,250.52,257.5,242.01,249.44,109578535.0,225.421,229.87647835925628
2022-10-03,254.5,255.16,241.01,242.4,98363541.0,227.72600000000003,232.15348229393697
2022-09-30,266.145,275.57,262.47,265.25,67726598.0,233.75200000000004,238.1710309677666
2022-09-29,282.76,283.65,265.78,268.21,77620642.0,238.40099999999998,243.63266170089992
2022-09-28,283.08,289.0,277.57,287.81,54664809.0,245.458,251.664905028009
2022-09-27,283.84,288.67,277.51,282.94,61925185.0,252.102,257.3512859320074
2022-09-26,271.83,284.09,270.31,276.01,58076913.0,257.40700000000004,260.7437793989151
2022-09-23,283.09,284.5,272.82,275.33,63748362.0,262.633,263.3958195082032
2022-09-22,299.86,301.29,285.82,288.59,70107683.0,267.679,267.9765795976208
2022-09-21,308.29,313.8,300.63,300.8,62555656.0,273.678,273.9444742162352
2022-09-20,306.91,313.33,305.58,308.73,61642783.0,279.60699999999997,280.2691152678288
2022-09-19,300.09,309.84,297.8,309.07,60231156.0,286.274,285.50563976458716
2022-09-16,299.605,303.71,295.6005,303.35,87087786.0,290.08399999999995,288.7500688982986
