date,open,high,low,close,volume,Stochastic,Stochastic_Signal,MACD,MACD_Signal,MACD_Hist,MACD_Hist_Signal
2023-08-18,155.31,159.67,155.31,157.93,9318260.0,32.068543451652495,19.359729975204765,-1.229904124715091,-0.7280095419175172,-0.5018945827975738,-0.5371683982742304
2023-08-17,160.9,161.14,155.02,155.69,17871434.0,8.406524466750158,19.047244861689695,-1.4042704872240392,-0.8632617309788218,-0.5410087562452175,-0.5379364698684278
2023-08-16,159.88,160.97,158.37,159.26,8993647.0,53.19949811794204,31.224855345448237,-1.2400929024407503,-0.9386279652712075,-0.3014649371695428,-0.49064216332865085
2023-08-15,159.54,160.79,158.92,159.18,4853149.0,52.195734002509376,37.93391886240053,-1.1037133941069612,-0.9716450510383583,-0.13206834306860293,-0.4189273992766413
2023-08-14,162.0,162.78,159.18,160.0,6937890.0,62.484316185696244,55.95984943538256,-0.9188723161348094,-0.9610905040576486,0.04221818792283927,-0.3266982818367452
2023-08-11,160.55,161.83,160.1,161.2,4731734.0,79.63917525773178,64.77307514864582,-0.6678558326394182,-0.9024435697740025,0.23458773713458436,-0.21444107804247933
2023-08-10,160.79,161.75,160.03,160.26,5056496.0,67.52577319587611,69.88308821310139,-0.5385653588736545,-0.8296679275939329,0.2911025687202784,-0.11333234868992781
2023-08-09,160.91,162.1,160.71,160.91,4403205.0,75.90206185567001,74.35567010309263,-0.3792800548249886,-0.7395903530401441,0.3603102982151555,-0.018603819308911154
2023-08-08,160.99,161.62,159.51,160.65,3672705.0,72.55154639175261,71.99312714776624,-0.2709023373529931,-0.6458527499027139,0.37495041254972084,0.060107027062815246
2023-08-07,159.5,161.21,159.11,160.49,4756538.0,70.48969072164955,72.98109965635739,-0.19566734688513066,-0.5558156692991972,0.3601483224140666,0.12011528613306552
2023-08-04,159.76,160.25,157.96,158.34,4754366.0,42.78350515463914,61.94158075601377,-0.30600269797855617,-0.505853075035069,0.19985037705651287,0.13606230431775498
2023-08-03,159.02,159.4981,158.515,159.26,4401345.0,54.63917525773178,55.970790378006825,-0.31557024999784744,-0.46779651002762473,0.1522262600297773,0.13929509546015945
2023-08-02,158.53,160.43,158.53,159.22,4220660.0,54.12371134020611,50.515463917525686,-0.3226608363378034,-0.4387693752896605,0.11610853895185708,0.134657784158499
2023-08-01,159.95,160.45,158.96,159.11,3927845.0,52.70618556701041,53.823024054982774,-0.33331402123278053,-0.4176783044782845,0.08436428324550399,0.1245990839759
2023-07-31,159.96,160.64,158.91,159.86,4344678.0,62.371134020618676,56.40034364261174,-0.2780330234014059,-0.3897492482629088,0.1117162248615029,0.1220225121530206
2023-07-28,159.29,160.94,159.29,159.91,3673955.0,40.45643153526953,51.84458370763287,-0.22756462882236406,-0.3573123243747999,0.12974769555243582,0.12356754883290365
2023-07-27,160.08,160.64,159.13,159.16,4466769.0,24.896265560165777,42.574610372018,-0.2452595945644589,-0.3349017784127317,0.08964218384827283,0.11678247583597749
2023-07-26,159.24,160.69,158.9362,159.74,5031360.0,36.92946058091294,34.09405255878276,-0.210060384310367,-0.3099334995922588,0.0998731152818918,0.11340060372516035
2023-07-25,160.46,160.515,158.28,159.17,5184641.0,29.22705314009622,30.350926427058315,-0.22555889041549904,-0.29305857775690686,0.06749968734140782,0.10422042044840986
2023-07-24,158.45,159.48,157.56,159.3,4176623.0,38.32599118942758,34.82750163681225,-0.22476075257290518,-0.27939901272010653,0.054638260147201356,0.09430398838816817
2023-07-21,157.9,158.78,157.44,158.37,5653464.0,19.95708154506454,29.17004195819612,-0.29576208899169387,-0.282671627974424,-0.01309046101726985,0.07282509850708058
2023-07-20,154.93,157.55,154.9,157.48,4995936.0,38.39285714285691,32.22530995911635,-0.4190165595307178,-0.30994061428568276,-0.10907594524503506,0.03644488975665745
2023-07-19,154.8,155.2,153.75,154.62,4124270.0,11.66219839142096,23.337379026447476,-0.7389564830638164,-0.3957437880413095,-0.34321269502250695,-0.03948662719917542
2023-07-18,154.67,155.66,153.86,154.57,4480067.0,11.404728789986,20.48659477475463,-0.9851891128055286,-0.5136328529941533,-0.4715562598113753,-0.1259005537216154
2023-07-17,154.4,154.98,153.82,154.85,3378614.0,15.299026425591025,12.788651202332666,-1.1445430066168,-0.6398148837186827,-0.5047281228981174,-0.2016660675569158
2023-07-14,154.12,154.67,153.58,154.66,3475822.0,14.673913043478073,13.792556086351704,-1.271506393430542,-0.7661531856610546,-0.5053532077694873,-0.2624034955994301
2023-07-13,155.43,155.6,153.69,154.13,3953216.0,7.472826086956305,12.481921852008474,-1.3987682333167584,-0.8926761951921954,-0.5060920381245629,-0.31114120410445667
2023-07-12,155.31,155.89,154.82,155.04,5503321.0,19.83695652173889,13.994565217391093,-1.409941831708295,-0.9961293224954154,-0.4138125092128796,-0.33167546512614127
2023-07-11,154.77,155.51,153.86,154.65,3821061.0,14.538043478260807,13.949275362318673,-1.4337394733916256,-1.0836513526746574,-0.35008812071696815,-0.3353579962443067
2023-07-10,154.56,155.5,154.32,154.88,4322574.0,18.284106891701626,17.553035630567113,-1.4176978596291008,-1.1504606540655462,-0.26723720556355457,-0.3217338381081563
2023-07-07,155.81,156.29,153.45,153.49,6591570.0,0.5524861878455858,11.124878852602677,-1.4998567336370172,-1.2203398699798405,-0.27951686365717676,-0.3132904432179604
2023-07-06,157.93,158.18,156.87,157.11,4809228.0,51.804670912951536,23.547087997499588,-1.2583589086160316,-1.2279436777070787,-0.030415230908952928,-0.2567154007561589
2023-07-05,158.16,159.12,157.34,158.11,5861932.0,77.28026533996723,43.21247414692146,-0.9750388587150667,-1.1773627139086764,0.20232385519360974,-0.16490754956620518
2023-07-03,156.81,158.44,156.33,158.2,2882483.0,83.77425044091687,70.95306223127857,-0.7347734195195699,-1.0888448550308552,0.3540714355112853,-0.061111752550707096
2023-06-30,154.97,157.53,154.78,157.18,6357686.0,65.78483245149926,75.61311607746113,-0.6195253014089417,-0.9949809443064725,0.37545564289753086,0.02620172653894049
2023-06-29,154.51,154.75,153.14,154.28,7176759.0,19.063545150501863,56.207542680972665,-0.7535101057221425,-0.9466867765896066,0.19317667086746415,0.05959671540464523
2023-06-28,154.73,155.68,154.635,155.33,6296631.0,36.622073578595646,40.49015039353226,-0.7661362617427585,-0.9105766736202371,0.14444041187747858,0.0765654546992119
2023-06-27,154.15,155.85,154.06,154.49,4031191.0,22.575250836120713,26.086956521739413,-0.8343061986621478,-0.8953225786286193,0.06101637996647147,0.07345563975266381
2023-06-26,155.65,155.78,154.32,155.05,4702139.0,31.939799331104002,30.379041248606793,-0.8335355657794423,-0.882965176058784,0.049429610279341674,0.06865043385799938
2023-06-23,155.88,156.29,155.02,155.46,6324999.0,38.79598662207382,31.103678929766186,-0.7907262600647584,-0.864517392859979,0.07379113279522054,0.06967857364544361
2023-06-22,154.98,156.08,154.48,155.75,4435901.0,43.64548494983287,38.12709030100357,-0.7250411771251777,-0.8366221497130188,0.11158097258784117,0.07805905343392312
2023-06-21,154.21,155.335,153.36,154.46,6417142.0,22.07357859531802,34.83835005574158,-0.7682219106952743,-0.8229421019094699,0.05472019121419558,0.07339128098997762
2023-06-20,154.7,155.45,153.88,154.16,6669256.0,17.05685618729109,27.59197324414733,-0.8172299280428774,-0.8217996671361515,0.004569739093274072,0.05962697261063691
2023-06-16,158.08,158.15,155.28,155.53,11558584.0,39.96655518394661,26.36566332218524,-0.7370256119699832,-0.8048448561029179,0.06781924413293472,0.06126542691509647
2023-06-15,157.0,158.23,156.98,157.73,6053451.0,76.75585284280919,44.593088071348966,-0.4902897448249064,-0.7419338338473157,0.2516440890224093,0.09934115933655904
2023-06-14,155.91,157.33,155.61,156.87,7034372.0,62.37458193979945,59.698996655518414,-0.3599948090864302,-0.6655460288951386,0.30555121980870836,0.14058317143098892
2023-06-13,154.52,155.51,154.07,155.3,5246295.0,40.75471698113246,59.96171725458037,-0.3790515425211254,-0.608247131620336,0.22919558909921056,0.15830565496463325
2023-06-12,153.43,154.3,153.165,154.1,4905222.0,18.860510805501125,40.66326990881101,-0.4853888517076257,-0.583675475637794,0.0982866239301683,0.14630184875774027
2023-06-09,152.16,153.72,151.6,153.09,5201867.0,22.473604826546158,27.362944204393248,-0.6437398620194585,-0.5956883529141269,-0.048051509105331625,0.10743117718512589
2023-06-08,150.39,152.43,149.79,152.17,6291772.0,28.199052132701375,23.17772258824955,-0.8338582904743816,-0.6433223404261779,-0.19053595004820378,0.04783775173845996
2023-06-07,149.25,150.36,149.04,150.0,8085546.0,10.4461371055496,20.37293135493238,-1.1464142296858029,-0.7439407182781028,-0.40247351140770005,-0.042224500890772045
2023-06-06,149.7,150.19,148.51,149.78,5005226.0,13.065843621399283,17.237010953216753,-1.3957795469632686,-0.8743084840151361,-0.5214710629481325,-0.13807381330224416
2023-06-05,149.37,151.25,149.37,149.8,5184400.0,13.271604938271816,12.261195221740232,-1.5736494730699349,-1.0141766818260958,-0.5594727912438391,-0.22235360889056316
2023-06-02,147.22,149.015,147.1,148.82,6392748.0,15.453728661275829,13.930392406982309,-1.7732495636313956,-1.1659912581871559,-0.6072583054442398,-0.2993345482012985
2023-06-01,146.21,147.9,145.94,147.41,6746393.0,11.96094385679414,13.56209248544726,-2.0219020612093743,-1.3371734187915996,-0.6847286424177748,-0.37641336704459377
2023-05-31,145.42,147.31,145.01,146.87,9408378.0,14.069591527988,13.828088015352657,-2.2367505757082995,-1.5170888501749396,-0.7196617255333599,-0.445063038742347
2023-05-30,146.3,147.29,145.6,146.06,5247532.0,7.942511346444868,11.324348910409002,-2.4442045334984925,-1.7025119868396503,-0.7416925466588422,-0.5043889403256461
2023-05-26,145.7,146.815,145.47,146.42,5240285.0,10.665658093797251,10.89258698941004,-2.5501675541774205,-1.8720431003072044,-0.678124453870216,-0.5391360430345601
2023-05-25,146.88,147.44,145.09,146.16,7099914.0,9.334415584415614,9.314195008219244,-2.6248660170548987,-2.0226076836567435,-0.6022583333981553,-0.5517605011072791
2023-05-24,148.51,148.54,146.3,147.63,6838383.0,24.952380952380995,14.984151543531288,-2.5362124934739825,-2.1253286456201916,-0.41088384785379084,-0.5235851704565815
2023-05-23,148.01,148.8598,147.08,148.31,5434078.0,35.52206673842846,23.269621091741687,-2.383606883905145,-2.176984293277182,-0.20662259062796284,-0.4601926544908578
2023-05-22,149.7,150.08,148.285,148.59,5372598.0,41.10218140068897,33.85887636383281,-2.214544290836642,-2.184496292789074,-0.03004799804756786,-0.3741637232021998
2023-05-19,151.4,151.46,149.112,149.91,9198037.0,66.03773584905653,47.553994662724655,-1.9515517260013837,-2.137907379431536,0.18635565343015248,-0.2620598478757294
2023-05-18,151.8,154.29,149.95,151.47,15589523.0,69.61206896551731,58.91732873842094,-1.5988190700648772,-2.030089717558204,0.431270647493327,-0.12339374880191811
2023-05-17,151.14,151.15,148.71,149.53,8995312.0,48.70689655172424,61.45223378876602,-1.4589992505127611,-1.9158716241491158,0.4568723736363547,-0.007340524314263547
