date,open,high,low,close,volume
2023-09-19,1.3700,1.3800,1.3150,1.3200,3674030
2023-09-18,1.3500,1.4100,1.3500,1.3800,2703918
2023-09-15,1.4000,1.4300,1.3500,1.3700,6803262
2023-09-14,1.4200,1.4800,1.3800,1.4000,5102212
2023-09-13,1.4000,1.4700,1.3900,1.4200,5316062
2023-09-12,1.5000,1.6450,1.4300,1.4400,15235384
2023-09-11,1.4500,1.5200,1.4300,1.4800,5468142
2023-09-08,1.4800,1.5000,1.4500,1.4500,4220825
2023-09-07,1.5000,1.5100,1.3900,1.4800,10067344
2023-09-06,1.5600,1.5750,1.5000,1.5100,9833025
2023-09-05,1.5000,1.6000,1.4800,1.5200,14190483
2023-09-01,1.5000,1.5100,1.4300,1.4800,13856200
2023-08-31,1.4300,1.5100,1.3600,1.4400,14977296
2023-08-30,1.4300,1.5200,1.3600,1.4000,25895399
2023-08-29,1.3100,1.4600,1.2300,1.3100,41370303
2023-08-28,1.0700,1.0800,1.0600,1.0600,1463914
2023-08-25,1.0600,1.0900,1.0500,1.0500,2264739
2023-08-24,1.0700,1.0700,1.0500,1.0600,2071172
2023-08-23,1.0700,1.0800,1.0550,1.0600,2019975
2023-08-22,1.0600,1.0900,1.0400,1.0600,1926880
2023-08-21,1.0700,1.0950,1.0600,1.0700,1818583
2023-08-18,1.0900,1.1100,1.0700,1.0800,2152054
2023-08-17,1.1100,1.1200,1.0900,1.1000,2441805
2023-08-16,1.1300,1.1400,1.0800,1.0900,2026430
2023-08-15,1.1300,1.1400,1.0700,1.1100,4102148
2023-08-14,1.2100,1.2100,1.1400,1.1400,1933050
2023-08-11,1.2300,1.2400,1.2100,1.2200,1886788
2023-08-10,1.2200,1.2500,1.2000,1.2200,2383710
2023-08-09,1.2500,1.2600,1.2100,1.2100,2686272
2023-08-08,1.1500,1.2500,1.1300,1.2500,5254616
2023-08-07,1.1800,1.2000,1.1400,1.1500,3310274
2023-08-04,1.2100,1.2894,1.1700,1.1800,6945966
2023-08-03,1.1300,1.2200,1.1300,1.1700,5688721
2023-08-02,1.1000,1.1500,1.0800,1.1200,4114347
2023-08-01,1.0600,1.1300,1.0600,1.1300,3477251
2023-07-31,1.0600,1.0900,1.0600,1.0800,2021689
2023-07-28,1.0700,1.0900,1.0601,1.0800,2235710
2023-07-27,1.0600,1.0800,1.0500,1.0500,1854468
2023-07-26,1.0800,1.0900,1.0450,1.0600,2191807
2023-07-25,1.0800,1.1000,1.0500,1.0700,4477960
2023-07-24,1.1100,1.1300,1.0800,1.0900,1982265
2023-07-21,1.0700,1.0900,1.0600,1.0900,2528707
2023-07-20,1.0700,1.0800,1.0400,1.0500,2496915
2023-07-19,1.0600,1.0800,1.0400,1.0700,2251104
2023-07-18,1.0500,1.0800,1.0500,1.0700,1883204
2023-07-17,1.0400,1.0785,1.0300,1.0600,3137767
2023-07-14,1.0500,1.0700,1.0400,1.0400,2367678
2023-07-13,1.0500,1.0700,1.0500,1.0600,1930805
2023-07-12,1.0700,1.0800,1.0450,1.0600,2146106
2023-07-11,1.0500,1.0800,1.0447,1.0800,2225570
2023-07-10,1.0500,1.0700,1.0400,1.0500,2415868
2023-07-07,1.0500,1.0600,1.0150,1.0500,2523836
2023-07-06,1.0600,1.0700,1.0300,1.0600,2654536
2023-07-05,1.0600,1.0675,1.0300,1.0600,2369003
