Meta Data,Time Series (Daily)
,"{'1. open': '1.4800', '2. high': '1.5000', '3. low': '1.4500', '4. close': '1.4500', '5. volume': '4220825'}"
,"{'1. open': '1.5000', '2. high': '1.5100', '3. low': '1.3900', '4. close': '1.4800', '5. volume': '10067344'}"
,"{'1. open': '1.5600', '2. high': '1.5750', '3. low': '1.5000', '4. close': '1.5100', '5. volume': '9833025'}"
,"{'1. open': '1.5000', '2. high': '1.6000', '3. low': '1.4800', '4. close': '1.5200', '5. volume': '14190483'}"
,"{'1. open': '1.5000', '2. high': '1.5100', '3. low': '1.4300', '4. close': '1.4800', '5. volume': '13856200'}"
,"{'1. open': '1.4300', '2. high': '1.5100', '3. low': '1.3600', '4. close': '1.4400', '5. volume': '14977296'}"
,"{'1. open': '1.4300', '2. high': '1.5200', '3. low': '1.3600', '4. close': '1.4000', '5. volume': '25895399'}"
,"{'1. open': '1.3100', '2. high': '1.4600', '3. low': '1.2300', '4. close': '1.3100', '5. volume': '41370303'}"
,"{'1. open': '1.0700', '2. high': '1.0800', '3. low': '1.0600', '4. close': '1.0600', '5. volume': '1463914'}"
,"{'1. open': '1.0600', '2. high': '1.0900', '3. low': '1.0500', '4. close': '1.0500', '5. volume': '2264739'}"
,"{'1. open': '1.0700', '2. high': '1.0700', '3. low': '1.0500', '4. close': '1.0600', '5. volume': '2071172'}"
,"{'1. open': '1.0700', '2. high': '1.0800', '3. low': '1.0550', '4. close': '1.0600', '5. volume': '2019975'}"
,"{'1. open': '1.0600', '2. high': '1.0900', '3. low': '1.0400', '4. close': '1.0600', '5. volume': '1926880'}"
,"{'1. open': '1.0700', '2. high': '1.0950', '3. low': '1.0600', '4. close': '1.0700', '5. volume': '1818583'}"
,"{'1. open': '1.0900', '2. high': '1.1100', '3. low': '1.0700', '4. close': '1.0800', '5. volume': '2152054'}"
,"{'1. open': '1.1100', '2. high': '1.1200', '3. low': '1.0900', '4. close': '1.1000', '5. volume': '2441805'}"
,"{'1. open': '1.1300', '2. high': '1.1400', '3. low': '1.0800', '4. close': '1.0900', '5. volume': '2026430'}"
,"{'1. open': '1.1300', '2. high': '1.1400', '3. low': '1.0700', '4. close': '1.1100', '5. volume': '4102148'}"
,"{'1. open': '1.2100', '2. high': '1.2100', '3. low': '1.1400', '4. close': '1.1400', '5. volume': '1933050'}"
,"{'1. open': '1.2300', '2. high': '1.2400', '3. low': '1.2100', '4. close': '1.2200', '5. volume': '1886788'}"
,"{'1. open': '1.2200', '2. high': '1.2500', '3. low': '1.2000', '4. close': '1.2200', '5. volume': '2383710'}"
,"{'1. open': '1.2500', '2. high': '1.2600', '3. low': '1.2100', '4. close': '1.2100', '5. volume': '2686272'}"
,"{'1. open': '1.1500', '2. high': '1.2500', '3. low': '1.1300', '4. close': '1.2500', '5. volume': '5254616'}"
,"{'1. open': '1.1800', '2. high': '1.2000', '3. low': '1.1400', '4. close': '1.1500', '5. volume': '3310274'}"
,"{'1. open': '1.2100', '2. high': '1.2894', '3. low': '1.1700', '4. close': '1.1800', '5. volume': '6945966'}"
,"{'1. open': '1.1300', '2. high': '1.2200', '3. low': '1.1300', '4. close': '1.1700', '5. volume': '5688721'}"
,"{'1. open': '1.1000', '2. high': '1.1500', '3. low': '1.0800', '4. close': '1.1200', '5. volume': '4114347'}"
,"{'1. open': '1.0600', '2. high': '1.1300', '3. low': '1.0600', '4. close': '1.1300', '5. volume': '3477251'}"
,"{'1. open': '1.0600', '2. high': '1.0900', '3. low': '1.0600', '4. close': '1.0800', '5. volume': '2021689'}"
,"{'1. open': '1.0700', '2. high': '1.0900', '3. low': '1.0601', '4. close': '1.0800', '5. volume': '2235710'}"
,"{'1. open': '1.0600', '2. high': '1.0800', '3. low': '1.0500', '4. close': '1.0500', '5. volume': '1854468'}"
,"{'1. open': '1.0800', '2. high': '1.0900', '3. low': '1.0450', '4. close': '1.0600', '5. volume': '2191807'}"
,"{'1. open': '1.0800', '2. high': '1.1000', '3. low': '1.0500', '4. close': '1.0700', '5. volume': '4477960'}"
,"{'1. open': '1.1100', '2. high': '1.1300', '3. low': '1.0800', '4. close': '1.0900', '5. volume': '1982265'}"
,"{'1. open': '1.0700', '2. high': '1.0900', '3. low': '1.0600', '4. close': '1.0900', '5. volume': '2528707'}"
,"{'1. open': '1.0700', '2. high': '1.0800', '3. low': '1.0400', '4. close': '1.0500', '5. volume': '2496915'}"
,"{'1. open': '1.0600', '2. high': '1.0800', '3. low': '1.0400', '4. close': '1.0700', '5. volume': '2251104'}"
,"{'1. open': '1.0500', '2. high': '1.0800', '3. low': '1.0500', '4. close': '1.0700', '5. volume': '1883204'}"
,"{'1. open': '1.0400', '2. high': '1.0785', '3. low': '1.0300', '4. close': '1.0600', '5. volume': '3137767'}"
