date,open,high,low,close,volume
2023-07-11,59.4600,59.5600,58.8400,59.5200,15970131
2023-07-10,59.9700,60.1500,59.1400,59.3100,15480649
2023-07-07,60.3100,60.4950,59.7300,59.7600,14573961
2023-07-06,60.7300,61.0200,60.5000,60.5600,12604354
2023-07-05,60.2800,61.1000,60.1600,61.0300,14717678
2023-07-03,60.2000,60.6300,60.0300,60.5800,9694520
2023-06-30,60.0000,60.3500,59.8700,60.2200,19739193
2023-06-29,60.2200,60.3500,59.7650,60.0200,17142305
2023-06-28,60.8800,61.0400,60.4000,60.5200,11173182
2023-06-27,61.2200,61.3600,60.9800,61.0900,9068545
2023-06-26,61.2050,61.2900,60.3900,61.2200,12856073
2023-06-23,61.9400,61.9700,61.1800,61.2000,25112061
2023-06-22,61.8100,62.1000,61.5850,61.8500,15194155
2023-06-21,61.3100,61.7199,60.9800,61.4300,13948672
2023-06-20,61.5900,61.9600,61.2400,61.2600,13973440
2023-06-16,61.6000,62.1700,61.4800,61.6700,26737982
2023-06-15,60.6100,61.2985,60.3400,61.2300,15271390
