date,open,high,low,close,volume,SMA_10,EMA_10,Price_RoC,RSI,MACD,Bollinger_High,Bollinger_Low,Bollinger_Mid
2023-07-19,14.14,14.26,14.06,14.1,58280814,13.689000000000002,13.683409119924384,8.128834355828225,78.73966325135417,0.4645794784888988,14.448943429427512,11.846056570572486,13.147499999999999
2023-07-18,13.95,14.17,13.92,14.17,71775088,13.764,13.77188018902904,5.588673621460507,79.78080679754436,0.4763820892775783,14.514888707318756,11.999111292681244,13.257
2023-07-17,14.58,14.63,14.09,14.09,99402099,13.851999999999999,13.829720154660125,6.661619984859947,75.11004284838381,0.4738185269122699,14.560586845516088,12.142413154483908,13.351499999999998
2023-07-14,15.23,15.27,14.91,14.98,48747870,14.024000000000001,14.03886194472192,12.971342383107093,85.55999566365814,0.5374075475444382,14.765542059053102,12.2214579409469,13.493500000000001
2023-07-13,15.27,15.28,15.0801,15.19,49664260,14.169999999999998,14.248159772954297,10.63364894391842,86.99183115901921,0.597855839520701,14.966461312335724,12.323538687664275,13.645
2023-07-12,15.37,15.42,15.2,15.22,47636769,14.325,14.424857996053515,11.33869787856621,87.19339803413561,0.6407956028693889,15.188280814643356,12.350719185356649,13.769500000000003
2023-07-11,15.07,15.25,14.97,15.23,45849717,14.49,14.571247451316511,12.150220913107514,87.26647623332538,0.6679330744061751,15.379006702397831,12.394993297602163,13.886999999999997
2023-07-10,14.96,15.09,14.83,15.07,51881975,14.600999999999999,14.661929732895327,7.951289398280798,79.22906937583231,0.6688193204887725,15.503881077741662,12.48311892225834,13.993500000000001
2023-07-07,14.99,15.24,14.94,14.98,53375490,14.706,14.719760690550721,7.53768844221106,74.91659468717853,0.6547123130550379,15.577413397262598,12.6185866027374,14.097999999999999
2023-07-06,15.17,15.25,14.88,14.98,64914441,14.801000000000002,14.767076928632406,6.771204561653607,74.91659468717853,0.6361987053727081,15.644482013658024,12.73951798634198,14.192000000000002
2023-07-05,15.21,15.42,15.12,15.35,52003891,14.925999999999998,14.873062941608332,8.865248226950355,80.34614584105174,0.6439592839079484,15.74246167196203,12.872538328037969,14.3075
2023-07-03,15.15,15.4,15.15,15.24,29412748,15.033000000000001,14.939778770406816,7.551164431898378,74.98450851151925,0.6339260131431583,15.827615460695903,12.969384539304095,14.398499999999999
2023-06-30,15.05,15.23,14.96,15.13,54036917,15.137,14.974364448514667,7.3811213626685666,69.80846448900215,0.6100660316249531,15.847281948430737,13.14171805156926,14.494499999999999
2023-06-29,14.87,15.13,14.79,14.95,58488577,15.134,14.969934548784726,-0.2002670226969368,62.02408358051756,0.5700610201035676,15.819224173284843,13.338775826715162,14.579000000000002
2023-06-28,14.39,14.79,14.37,14.79,58380778,15.094,14.937219176278411,-2.63331138907176,55.87081376960896,0.519458107713838,15.811688094370737,13.452311905629262,14.632
2023-06-27,14.19,14.455,14.06,14.41,49813098,15.013000000000002,14.84136114422779,-5.321944809461239,44.2787225531304,0.44357881045449155,15.76943445965676,13.568565540343242,14.669
2023-06-26,14.01,14.23,13.99,14.11,44956274,14.901,14.708386390731828,-7.353906762967832,37.460840831550996,0.35514256547404166,15.712091855171025,13.678908144828977,14.695500000000001
2023-06-23,13.93,14.15,13.92,14.02,48260245,14.796000000000001,14.583225228780586,-6.967485069674856,35.63201035286079,0.2746282132474871,15.706711783307489,13.690288216692514,14.698500000000001
2023-06-22,13.91,14.3,13.89,14.19,46862483,14.717000000000002,14.51172973263866,-5.273698264352476,41.614286094491476,0.221978755369161,15.68587723700837,13.737122762991632,14.711500000000001
2023-06-21,14.24,14.28,13.94,14.02,49984276,14.620999999999999,14.422324326704357,-6.408544726301741,37.71920500850213,0.16463825412125033,15.686784812343408,13.735215187656589,14.710999999999999
2023-06-20,14.3,14.42,13.98,14.22,56645775,14.508,14.385538085485383,-7.361563517915302,44.508700643766396,0.13379155651538177,15.679062368040693,13.754937631959312,14.717000000000002
2023-06-16,14.52,14.61,14.32,14.42,75398063,14.425999999999998,14.391803888124404,-5.380577427821525,50.504001063880736,0.1240536417926581,15.66904190965601,13.789958090343987,14.729499999999998
2023-06-15,14.12,14.5,14.12,14.45,61463420,14.357999999999999,14.402384999374512,-4.494382022471919,51.3794972348592,0.11740366710343153,15.650425799830787,13.844574200169218,14.747500000000002
2023-06-14,14.25,14.45,13.97,14.2,69748538,14.283000000000001,14.365587726760964,-5.016722408026756,44.148812469290704,0.09091261950243101,15.63496154804183,13.782038451958172,14.7085
2023-06-13,13.9,14.17,13.89,14.13,61781143,14.217000000000002,14.322753594622608,-4.462474645030415,42.296927851960334,0.06353743839620485,15.586982152271348,13.724017847728652,14.6555
2023-06-12,13.8,13.8847,13.65,13.78,44628274,14.154,14.224071122873042,-4.371963913948653,34.3030855080234,0.01344534563894939,15.551224650920942,13.615775349079053,14.583499999999997
2023-06-09,13.83,14.03,13.7,13.74,70329520,14.116999999999999,14.13605819144158,-2.6222537207654093,33.499134148732196,-0.02914470248299139,15.495405596091215,13.522594403908785,14.509
2023-06-08,13.53,13.74,13.46,13.58,64254707,14.073000000000002,14.034956702088564,-3.1383737517831634,30.33893533232289,-0.07494437320550418,15.464285900078298,13.404714099921708,14.434500000000003
2023-06-07,13.02,13.6,12.98,13.59,99341981,14.013,13.954055483527005,-4.228329809725157,30.792326008991353,-0.10917551837891892,15.4253112750509,13.3046887249491,14.365
2023-06-06,12.55,12.93,12.51,12.93,57258449,13.904,13.767863577431186,-7.774607703281027,20.84376803666153,-0.18740019886089598,15.453480688340521,13.071519311659477,14.2625
2023-06-05,12.66,12.68,12.5,12.59,49890207,13.741,13.553706563352787,-11.462728551336152,17.590699453396866,-0.2736742340093272,15.414918149283428,12.834081850716574,14.124500000000001
2023-06-02,12.26,12.51,12.14,12.39,65261190,13.538,13.3421235518341,-14.077669902912618,15.962435826301927,-0.35410347255571395,15.373683872149154,12.590316127850844,13.982
2023-06-01,12.065,12.18,11.84,12.11,64407823,13.304000000000002,13.118101087864261,-16.19377162629758,13.95332113710218,-0.4354186483677758,15.3419189256873,12.320081074312698,13.831
2023-05-31,12.48,12.49,11.96,12.0,84592853,13.084,12.914809980979848,-15.492957746478869,13.226634678477552,-0.5029400123416945,15.300883998931628,12.06611600106837,13.683499999999999
2023-05-30,12.65,12.78,12.5129,12.59,86226891,12.929999999999998,12.855753620801693,-10.898796886058038,33.77973020078235,-0.5030443287048332,15.174065837446268,11.972934162553734,13.573500000000001
2023-05-26,11.59,12.29,11.54,12.09,123257508,12.761,12.716525689746838,-12.264150943396224,27.619672182318084,-0.5372793990325917,15.1332669885757,11.781733011424299,13.4575
2023-05-25,11.33,11.52,11.33,11.38,51328854,12.525,12.473521018883776,-17.176128093158656,21.448458924824436,-0.6146170820639387,15.194957310079415,11.447042689920588,13.321000000000002
2023-05-24,11.64,11.65,11.25,11.33,71391019,12.3,12.265608106359453,-16.568483063328422,21.079914349602603,-0.6721937045863466,15.21983494535457,11.15316505464543,13.1865
2023-05-23,11.53,11.91,11.53,11.73,56843819,12.114,12.168224814294097,-13.686534216335536,31.536721516156447,-0.6777344350003549,15.136375056533817,10.990624943466182,13.0635
2023-05-22,11.71,11.73,11.37,11.63,57417158,11.984,12.070365757149716,-10.054137664346472,30.417210344759326,-0.6823292017349729,15.05769250365328,10.830307496346718,12.943999999999999
2023-05-19,11.66,11.77,11.54,11.65,43474192,11.89,11.99393561948613,-7.46624305003971,30.9618241956055,-0.6765578172480193,14.915714036711517,10.715285963288483,12.8155
2023-05-18,11.46,11.66,11.45,11.64,38181421,11.815000000000001,11.929583688670471,-6.053268765133172,30.827777363478248,-0.6651237374676668,14.700133118922519,10.652866881077482,12.6765
2023-05-17,11.35,11.64,11.32,11.5,50077493,11.754000000000001,11.851477563457657,-5.037159372419484,28.88263097041093,-0.6597537463295797,14.441024058426066,10.616975941573934,12.529
2023-05-16,11.55,11.58,11.24,11.25,60514939,11.679,11.742118006465354,-6.25,25.669049402911156,-0.6679709470466992,14.208391075023382,10.554608924976616,12.381499999999999
2023-05-15,11.7,11.72,11.59,11.64,53196967,11.584,11.723551096198927,-7.545671167593322,37.68660357763429,-0.635685609180662,13.922546156670565,10.591453843329434,12.257
2023-05-12,11.93,11.94,11.65,11.67,45155446,11.542,11.713814533253668,-3.47394540942928,38.53594392669867,-0.6007533859616228,13.679417209799043,10.623582790200958,12.1515
2023-05-11,11.83,11.88,11.755,11.87,43030794,11.591,11.74221189084391,4.305799648506137,44.17251076215523,-0.550584226619506,13.40363888172128,10.712361118278723,12.058000000000002
2023-05-10,12.02,12.04,11.73,11.89,49193077,11.647,11.769082456145016,4.942630185348636,44.73562460182064,-0.5034079994811602,13.12438270470978,10.82261729529022,11.9735
2023-05-09,11.89,11.93,11.78,11.86,42878330,11.66,11.785612918664103,1.108269394714399,43.99600217879768,-0.4631028870567455,12.767093176885323,11.006906823114678,11.887
2023-05-08,12.02,12.055,11.85,12.02,49943813,11.699000000000002,11.828228751634265,3.3533963886500326,48.993350056180255,-0.4134837489799885,12.584635922964365,11.098364077035635,11.8415
2023-05-05,11.79,12.04,11.72,11.99,64173265,11.733,11.85764170588258,2.918454935622316,48.099186335402806,-0.3722894527776308,12.475586590739567,11.147413409260434,11.8115
2023-05-04,11.8,11.83,11.47,11.56,79792934,11.725,11.803525032085746,-0.6872852233676982,37.267136990144586,-0.3700740987412807,12.386311609496447,11.153688390503552,11.77
2023-05-03,11.74,12.09,11.73,11.79,94050677,11.754,11.801065935342884,2.521739130434775,44.672266384886726,-0.34577347550777127,12.350469613643565,11.157530386356438,11.754000000000001
2023-05-02,12.05,12.09,11.66,11.8,91090362,11.809000000000001,11.800872128916904,4.8888888888888955,44.98598517967768,-0.3219963664159007,12.330255916814579,11.15774408318542,11.744
2023-05-01,12.005,12.29,11.99,12.06,59834199,11.850999999999999,11.84798628729565,3.6082474226804115,52.72920214509495,-0.27895736223946876,12.184099399914,11.250900600086002,11.717500000000001
2023-04-28,11.59,11.94,11.57,11.88,55045022,11.872,11.853806962332804,1.7994858611825266,47.57797511675074,-0.2564173178022138,12.14836606122368,11.265633938776322,11.707
