Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,Price_RoC,RSI,MACD,Bollinger_High,Bollinger_Low,Bollinger_Mid
2000-03-01,23.012176513671875,23.183910369873047,22.565671920776367,22.85761833190918,10.75341510772705,9631431,23.848515129089357,23.81879690878942,-10.309967125061725,22.982356534125174,-1.196506263326242,27.62719963623212,22.338418878782527,24.982809257507324
2000-03-02,22.80609893798828,22.97783088684082,22.60001945495605,22.73740577697754,10.696859359741213,5370447,23.577177619934083,23.622180339369077,-10.661264601542376,22.19909627049097,-1.2112901946413572,27.47390577506089,22.093292978296045,24.783599376678467
2000-03-03,22.73740577697754,23.73345375061035,22.70305824279785,23.458681106567383,11.036185264587402,8321801,23.40201015472412,23.592453206132404,-6.9482345622885795,36.603237148664306,-1.1515315368196326,27.200130462869076,22.03390674568805,24.617018604278563
2000-03-06,23.56172180175781,23.973880767822266,22.80609893798828,23.04652404785156,10.842287063598633,7033279,23.3230131149292,23.49319335917225,-3.3141215447827292,32.7531151963381,-1.1244678348133412,26.980068519916284,21.917372771892797,24.44872064590454
2000-03-07,23.080869674682617,23.32129669189453,22.32524681091309,22.60001945495605,10.632227897644045,6905355,23.16158447265625,23.33079810386021,-6.666664041016866,29.072216888631914,-1.1260682314232824,26.758098854959396,21.764965376913164,24.26153211593628
2000-03-08,22.60001945495605,23.424335479736328,22.11916732788086,23.389989852905277,11.003866195678713,7834488,23.13754196166992,23.341560240050224,-1.0174392207757885,41.90648817840095,-1.0514718354103572,26.41871472019379,21.798665422018125,24.108690071105958
2000-03-09,23.115217208862305,23.183910369873047,22.428285598754883,22.87479019165039,10.761494636535645,5908893,23.0894567489624,23.256692958522983,-2.05882638770189,37.04858656407247,-1.022143329056913,26.16551997224942,21.74617608030185,23.955848026275635
2000-03-10,22.428285598754883,22.97783088684082,22.32524681091309,22.565671920776367,10.616066932678224,6017893,22.98641719818115,23.13105276984178,-4.36681032096085,34.390821466818835,-1.0121758049003517,25.904873239078853,21.68053077550855,23.792702007293702
2000-03-13,22.2908992767334,23.424335479736328,22.256553649902344,23.389989852905277,11.003866195678713,5938190,22.979548072814943,23.17813223948969,-0.29281805464705063,45.89181761146756,-0.9270741682557251,25.68773850525133,21.70189047729262,23.694814491271973
2000-03-14,23.04652404785156,23.04652404785156,22.11916732788086,22.531326293945312,10.5999116897583,9783375,22.945201683044434,23.060531158481616,-1.5014952916615039,38.15135969974034,-0.9183315269468437,25.314665199388454,21.74180242909055,23.528233814239503
2000-03-15,22.531326293945312,24.214305877685547,22.462631225585938,24.214305877685547,11.391667366027832,14963665,23.08087043762207,23.270308380155058,5.935384544777505,54.76652464738056,-0.7667617810424083,25.04691919749014,21.882466369221284,23.464692783355712
2000-03-16,24.17995834350586,24.38603782653809,23.49302864074707,24.076919555664062,11.327040672302246,14633755,23.214821815490723,23.416964957520328,5.891233994877421,53.46378877196653,-0.6502321222638123,24.726646411709922,22.065353023714884,23.395999717712403
2000-03-17,24.420385360717773,25.27904891967773,24.317344665527344,24.52342414855957,11.537099838256836,12064355,23.32129611968994,23.6181393558911,4.538801807123364,57.14493658633585,-0.5159053038756554,24.528589928409282,22.194716346004782,23.361653137207032
2000-03-20,24.214305877685547,24.317344665527344,23.699108123779297,24.042573928833008,11.310879707336426,7709475,23.420901107788087,23.69530927824417,4.321909364350771,52.20370779256603,-0.4431426539614023,24.558950185623377,22.18496403709391,23.371957111358643
2000-03-21,23.66476058959961,25.244701385498047,23.49302864074707,25.176008224487305,11.844103813171388,9053316,23.67849998474121,23.964527268470196,11.39817058416892,61.029226757798945,-0.29066841002811117,24.8016042574342,22.03848019996326,23.42004222869873
2000-03-22,24.592117309570312,24.86688995361328,23.76780128479004,24.17995834350586,11.37550926208496,9256575,23.75749683380127,24.003696554840317,3.3773785092192345,51.70667350622372,-0.24735304235207778,24.86608798008587,22.028950815385326,23.447519397735597
2000-03-23,24.076919555664062,24.86688995361328,24.00822639465332,24.454730987548828,11.504779815673828,12420650,23.915490913391114,24.085702815332773,6.906908359208197,53.866711138598845,-0.1886784773562944,24.98620683330795,22.018740829045566,23.502473831176758
2000-03-24,24.17995834350586,24.86688995361328,24.17995834350586,24.52342414855957,11.537099838256836,6384742,24.111266136169434,24.165288512283098,8.675798507824123,54.43285076613496,-0.13507839817804523,25.09789934026884,21.999783994081746,23.548841667175292
2000-03-27,24.28299903869629,24.76384925842285,24.145612716674805,24.28299903869629,11.423986434936523,5726197,24.200567054748536,24.186690426176405,3.8179118135876022,51.95344666682877,-0.11072389022773166,25.170866311838125,22.00924881572535,23.590057563781738
2000-03-28,24.11126518249512,24.592117309570312,24.00822639465332,24.454730987548828,11.504779815673828,5174649,24.392907524108885,24.235425073698664,8.53657999760262,53.62975681574923,-0.076681497592066,25.256884793481376,22.081224413671947,23.66905460357666
2000-03-29,24.557771682739254,25.14166259765625,24.557771682739254,24.62646484375,11.585569381713867,6008430,24.43412342071533,24.306523213707997,1.7021300058998352,55.360274206453305,-0.035436677253581905,25.351723274814315,22.16327058352309,23.757496929168703
2000-03-30,25.14166259765625,25.62251281738281,24.832542419433597,25.62251281738281,12.054166793823242,9839603,24.58868274688721,24.54579405073978,6.419397872495478,64.01478495794132,0.07673829586270386,25.618102733662784,22.185401828715147,23.901752281188966
2000-03-31,25.58816719055176,25.6568603515625,25.10731506347656,25.244701385498047,11.876422882080078,5097494,24.660810470581055,24.672868111604917,2.941176699342951,59.17926788779943,0.1336113566340842,25.789775129532458,22.192331460738536,23.991053295135497
2000-04-03,25.691207885742188,26.378137588500977,25.691207885742188,25.82859230041504,12.151116371154783,9295698,24.83941230773926,24.882999782297667,7.428565580660032,63.86621640155055,0.22322557858072045,26.04193180418766,22.218381611339684,24.13015670776367
2000-04-04,26.79029655456543,27.374187469482425,25.6568603515625,26.96202850341797,12.684344291687012,13769585,25.018014335632323,25.26100500431954,7.0941360640067685,71.03844499108608,0.3813088332960568,26.493076117776628,22.20343820259691,24.34825716018677
2000-04-05,26.755949020385746,27.271146774291992,26.378137588500977,27.099414825439453,12.748980522155762,7871792,25.309959983825685,25.595261335432248,12.073868947411516,71.79251041455542,0.5117774279688092,26.94054549325157,22.126911324375385,24.533728408813477
2000-04-06,27.40853309631348,27.64895820617676,27.271146774291992,27.442880630493164,12.910558700561523,8162032,25.608774948120118,25.931192116352413,12.219106578869168,73.6950027300501,0.6355631725974007,27.355646397749098,22.168619463762134,24.762132930755616
2000-04-07,27.58026695251465,27.683305740356445,26.44683074951172,26.58421516418457,12.506603240966797,4480074,25.814854049682616,26.04992357959462,8.403357553745384,62.066727468297096,0.6568058906197152,27.46584529043875,22.4602748954133,24.963060092926025
2000-04-10,27.33983993530273,28.57631492614746,27.20245361328125,28.06111717224121,13.201417922973633,10174426,26.19266586303711,26.415595141894,15.558696549484205,70.85535732750392,0.7837796231531726,27.9298235454279,22.463409372357745,25.196616458892823
2000-04-11,27.855037689208984,29.02281951904297,27.82069206237793,28.541969299316406,13.42762565612793,8232818,26.601389694213868,26.80220862506171,16.71348711154747,73.10919204882177,0.9126870804528693,28.312582053094705,22.681715165228052,25.49714860916138
2000-04-12,29.09151268005371,30.0532169342041,29.02281951904297,29.46932411193848,13.863903999328612,10217552,27.085675621032713,27.287138713584756,19.66526376772084,76.93186915335608,1.077258981276298,28.996720779613437,22.523078262134607,25.759899520874022
2000-04-13,29.53801727294922,30.190601348876957,28.85108757019043,29.915830612182617,14.07396125793457,10207726,27.515007400512694,27.765082695148003,16.75603726066687,78.562226443373,1.229539376741176,29.660716278418896,22.442973868981007,26.05184507369995
2000-04-14,30.22494888305664,30.774492263793945,27.614612579345703,28.713701248168945,13.508420944213867,19022299,27.861907386779784,27.937558795697264,13.741496917304334,64.8512171410973,1.23893917461438,29.975958328934077,22.54675952842676,26.26135892868042
2000-04-17,29.60671043395996,31.461423873901367,28.57631492614746,31.358383178710938,14.75261688232422,21496165,28.414886474609375,28.55952686533611,21.409571276584984,75.36209775616675,1.4431565015997059,30.80738478173896,22.446914000609674,26.627149391174317
2000-04-18,30.774492263793945,30.843185424804688,29.88148307800293,30.431028366088867,14.316339492797852,9557551,28.761786460876465,28.89979986547297,12.866242101298624,67.49798724459959,1.5127325818308996,31.32509514794368,22.454705648565106,26.889900398254394
2000-04-19,30.190601348876957,30.465375900268555,29.812789916992188,30.22494888305664,14.21939468383789,6462807,29.074339866638184,29.140736050488183,11.533585052482781,65.80253496616547,1.5335652490997056,31.671132605776286,22.713167244687583,27.192149925231934
2000-04-20,30.22494888305664,30.293642044067383,30.08756256103516,30.293642044067383,14.251709938049316,7322610,29.359416007995605,29.350355322048035,10.387981684424902,66.11774734186002,1.5378904086747056,31.972471043217197,22.995719912898522,27.48409547805786
2000-04-24,30.0532169342041,30.56841468811035,29.88148307800293,30.39668273925781,14.300183296203612,5555510,29.74066276550293,29.54059667063163,14.341095087921058,66.63038826104915,1.5319730203948083,32.221189684854245,23.3343271303313,27.777758407592774
2000-04-25,30.431028366088867,30.465375900268555,30.0532169342041,30.22494888305664,14.21939468383789,5792069,29.95704593658447,29.665024345617994,7.7111388599879,64.81438335280693,1.4961789411008404,32.33467907355391,23.815032726067678,28.074855899810792
2000-04-26,30.25929450988769,30.49972152709961,29.744096755981445,30.22494888305664,14.21939468383789,7072220,30.125343894958498,29.766828806970473,5.896508282561086,64.81438335280693,1.451084674518949,32.37792261275426,24.3488109764181,28.36336679458618
2000-04-27,30.12190818786621,30.293642044067383,29.400632858276367,30.293642044067383,14.251709938049316,8152206,30.207775688171388,29.862613031897183,2.797206780168259,65.2816622396627,1.4046976275109841,32.35452752534819,24.938923783855916,28.64672565460205
2000-04-28,30.22494888305664,30.22494888305664,29.675403594970703,30.08756256103516,14.284324645996094,5705452,30.22494888305664,29.903512946285904,0.5740504119000067,62.51428108948173,1.3359071603823907,32.35343297309844,25.386523310470892,28.869978141784667
2000-05-01,30.190601348876957,30.190601348876957,29.400632858276367,29.70975112915039,14.10495376586914,4926807,30.324553871154784,29.868283524988534,3.46890103916841,57.54510917720573,1.2366486783463024,32.16692682277009,26.01953443516448,29.093230628967284
2000-05-02,29.400632858276367,29.64105796813965,29.057167053222656,29.263246536254883,13.892970085144045,4502638,30.11504020690918,29.758276799764232,-6.681264880641019,52.106305433671636,1.1091705989321063,31.948961886417564,26.58096479510099,29.264963340759277
2000-05-03,29.1258602142334,29.331939697265625,28.67935562133789,29.160205841064453,13.84404754638672,6087587,29.98795795440674,29.64953662545518,-4.176074859305669,50.87341023705052,0.9884347194450243,31.844086943293163,26.90565747199004,29.3748722076416
2000-05-04,28.988473892211918,29.263246536254883,28.782394409179688,28.91978073120117,13.72990894317627,5935461,29.85744113922119,29.51685373559081,-4.318181502656295,47.93305678449917,0.8633976573000126,31.71750425337454,27.21427675248484,29.46589050292969
2000-05-05,28.85108757019043,29.675403594970703,28.81674194335937,29.057167053222656,13.795135498046877,5449240,29.733793640136717,29.4332743387966,-4.081632010591721,49.776119516298735,0.7665544501704531,31.610242984577642,27.48296666355468,29.54660482406616
2000-05-08,28.988473892211918,29.60671043395996,28.91978073120117,29.434978485107425,13.974504470825195,4818536,29.63762321472168,29.433584183580383,-3.163846076230966,54.67813722206488,0.7120832830236203,31.246279956122436,28.132006024102175,29.689142990112305
2000-05-09,29.434978485107425,29.675403594970703,29.09151268005371,29.160205841064453,13.84404754638672,7591742,29.53114891052246,29.38387903039567,-3.522729008117715,50.68085823999708,0.6393723481783873,31.136382186342132,28.3518126607648,29.744097423553466
2000-05-10,29.263246536254883,29.503671646118164,28.33588981628418,28.713701248168945,13.632076263427734,6593824,29.38002414703369,29.262028524536262,-5.00000063105107,44.77123550192227,0.5395001969640667,31.117045700428637,28.388322341563548,29.752684020996092
2000-05-11,28.954126358032227,29.46932411193848,28.85108757019043,29.09151268005371,13.811437606811523,3235589,29.259811210632325,29.231025643721253,-3.9682563168369294,50.22768672267287,0.48524343833437555,31.12355109673748,28.34403580206623,29.733793449401855
2000-05-12,29.228899002075195,29.503671646118164,29.19455337524414,29.331939697265625,13.925580024719238,4218221,29.18424892425537,29.24937365345659,-2.511412688338213,53.47760666167577,0.4563841053014137,31.102342375905888,28.306855431406124,29.704598903656006
2000-05-15,29.297592163085938,29.297592163085938,28.438928604125977,28.782394409179688,13.664678573608398,6528861,29.091513252258302,29.164468336315334,-3.1213883816778467,45.870852836354004,0.38473418771829415,31.096326117297753,28.319741006115333,29.708033561706543
2000-05-16,29.09151268005371,29.53801727294922,28.91978073120117,29.228899002075195,13.876667022705078,5474716,29.088078498840332,29.176183002817126,-0.11737431162032409,52.03070975234151,0.3598323772192664,30.777651358162544,28.425467347586967,29.601559352874755
2000-05-17,29.02281951904297,29.02281951904297,28.57631492614746,28.782394409179688,13.664678573608398,5035079,29.050297355651857,29.104585076701227,-1.2956404832805328,46.19024752133155,0.30060315785407,30.682147404596094,28.3561079054625,29.519127655029298
2000-05-18,29.228899002075195,29.572364807128903,29.02281951904297,29.46932411193848,13.990808486938477,7018904,29.105251693725585,29.17090126492618,1.9002335662400676,54.85307224299404,0.30557063284097197,30.598380259886028,28.36431257306075,29.48134641647339
2000-05-19,29.09151268005371,30.01886940002441,29.09151268005371,29.36628532409668,13.941888809204102,6338886,29.13616352081299,29.206425639320816,1.0638279716251275,53.41974203052354,0.29776062438075357,30.48847166357629,28.38148549737342,29.434978580474855
2000-05-22,29.057167053222656,29.09151268005371,27.99242401123047,28.16415786743164,13.371170997619627,7593743,29.00908145904541,29.01692240806824,-4.317382526094776,39.90332343940879,0.19235218104541474,30.417897028636776,28.228807645130313,29.323352336883545
2000-05-23,28.16415786743164,28.23284912109375,27.7176513671875,28.23284912109375,13.403779029846191,5570977,28.91634578704834,28.874363628618333,-3.1802132160012597,40.85348492862531,0.11305481483783097,30.334426264559156,28.113068433011648,29.223747348785402
2000-05-24,28.30154228210449,29.057167053222656,28.26719665527344,28.541969299316406,13.550535202026367,5379728,28.899172592163087,28.81392829601798,-0.5980836373837048,45.1867561826937,0.07429803427885417,30.187342045529494,28.091854693667283,29.13959836959839
2000-05-25,28.473276138305664,28.473276138305664,27.47722625732422,27.855037689208984,13.224411010742188,5056369,28.775525093078613,28.639584549325434,-4.250294594314797,38.26478712753608,-0.011711629179387728,30.06740848463419,27.967927819076746,29.017668151855467
2000-05-26,27.923730850219727,28.02677154541016,26.24075126647949,26.481176376342773,12.572160720825195,9211628,28.49044876098633,28.24714669969222,-9.718973072853428,28.547025631782304,-0.1885604260299658,30.26203050854516,27.412667176696537,28.837348842620848
2000-05-30,26.893335342407227,27.06506729125977,26.378137588500977,26.96202850341797,12.800445556640623,5530034,28.308412170410158,28.013488845824174,-6.324581200169859,34.96960478789018,-0.28660976469573285,30.282797566257017,27.117127856411443,28.69996271133423
2000-05-31,27.03072166442871,27.47722625732422,26.58421516418457,26.687255859375,12.670000076293944,3983481,28.054247856140137,27.772355575560688,-8.69565132275336,33.081632857758805,-0.3820820242612726,30.356029822140744,26.786296532839724,28.571163177490234
2000-06-01,26.58421516418457,27.33983993530273,26.17205810546875,27.20245361328125,12.914589881896973,8471561,27.896253776550292,27.668737036964423,-5.489261155404571,39.847401747906154,-0.4114296201988914,30.33141978108046,26.615131351121686,28.473275566101073
2000-06-02,27.33983993530273,27.855037689208984,26.24075126647949,26.58421516418457,12.621074676513672,7964232,27.607742881774904,27.471551241913538,-9.790210785951171,35.113824218138404,-0.4790522611583121,30.374413967499084,26.338580608001404,28.356497287750244
2000-06-05,26.79029655456543,28.33588981628418,26.755949020385746,27.95807838439941,13.27332878112793,6330333,27.466922187805174,27.56001072236551,-4.795318591220513,49.82957025200913,-0.41697775133834725,30.299909103986362,26.303176604631805,28.301542854309083
2000-06-06,27.95807838439941,27.95807838439941,27.374187469482425,27.47722625732422,13.045042991638184,6345255,27.398229026794432,27.54495900144891,-2.439027693783002,45.790930556952354,-0.4019505671567565,30.161742073113007,26.245568412726836,28.203655242919922
2000-06-07,27.47722625732422,27.47722625732422,26.927682876586918,27.16810607910156,12.898284912109377,4218039,27.291754722595215,27.476440288294842,-3.771291510202859,43.285056386240655,-0.4102556585290351,30.060039524918707,26.14806098472485,28.10405025482178
2000-06-08,27.099414825439453,27.40853309631348,26.618562698364254,26.927682876586918,12.784137725830078,5303119,27.130326080322266,27.376666213438853,-5.655834065970184,41.33046235911964,-0.43126627722894995,30.01385628272533,26.01564238976002,28.014749336242676
2000-06-09,27.16810607910156,27.40853309631348,26.893335342407227,27.40853309631348,13.012431144714355,3933803,27.085675621032713,27.38246019214333,-1.6029581358939597,46.680933753643366,-0.4044544506797152,29.88245079878476,25.978749915326567,27.930600357055663
2000-06-12,27.30549430847168,27.82069206237793,27.271146774291992,27.54591941833496,13.077655792236328,3478153,27.192149925231934,27.4121800514509,4.020754315670759,48.18116495981813,-0.36787927369863027,29.689181092071852,25.99341759414641,27.84129934310913
2000-06-13,27.271146774291992,27.7176513671875,27.133760452270508,27.442880630493164,13.02873992919922,3126043,27.240235137939454,27.417761974913127,1.7834419506463983,47.07733478486744,-0.34325077026551654,29.57747076296894,25.97117654538067,27.774323654174804
2000-06-14,27.20245361328125,27.30549430847168,26.34379005432129,26.51552391052246,12.58846950531006,7359185,27.223061943054198,27.253718690478458,-0.6434979668102936,38.3022252787801,-0.394020418795467,29.391216716611893,25.88609308258244,27.638654899597167
2000-06-15,26.378137588500977,26.44683074951172,25.14166259765625,25.27904891967773,12.00144386291504,8426979,27.03072147369385,26.894687823060142,-7.070702962854944,30.014014774969695,-0.527943129377249,29.413015436980135,25.513959813264005,27.46348762512207
2000-06-16,25.27904891967773,25.519474029541016,24.69515609741211,24.7295036315918,11.7405366897583,8321255,26.84525032043457,26.501017970065895,-6.976739847830901,27.11637713597908,-0.6706902546162432,29.291988649105903,25.161004553103567,27.226496601104735
2000-06-19,24.76384925842285,25.14166259765625,24.454730987548828,24.52342414855957,11.642706871032717,6038637,26.501784896850587,26.141455457064744,-12.285015402762355,26.067770435829274,-0.7913253655768173,29.123817339084855,24.844889745570907,26.98435354232788
2000-06-20,23.905187606811523,24.11126518249512,23.389989852905277,23.630414962768555,11.218735694885254,8849874,26.11710376739502,25.684902639919983,-13.999998611687648,21.97602375104411,-0.948059300773398,29.276227541947573,24.23910525224188,26.757666397094727
2000-06-21,23.355642318725582,24.145612716674805,23.355642318725582,24.00822639465332,11.398106575012209,7018358,25.801115798950196,25.380052413507862,-11.63084270669461,27.33758576885421,-1.0299136451699553,29.237406669042002,23.855463852503405,26.546435260772704
2000-06-22,24.28299903869629,24.317344665527344,23.939533233642575,24.00822639465332,11.398106575012209,4550678,25.509170150756837,25.130629500988853,-10.841840700939057,27.33758576885421,-1.0823076341396813,29.063440609730378,23.576055621348722,26.31974811553955
2000-06-23,24.042573928833008,24.420385360717773,24.00822639465332,24.420385360717773,11.59378147125244,2407084,25.210355377197267,25.001494202757748,-10.902253415370195,33.492714178043585,-1.0781442876448395,28.915681139393847,23.380349858836134,26.14801549911499
2000-06-26,24.420385360717773,24.66081047058105,23.389989852905277,23.56172180175781,11.186127662658691,4853838,24.81193561553955,24.73971740257594,-14.463839656501765,28.001965334170407,-1.1310932398220999,28.983707528540883,23.0203780122306,26.002042770385742
2000-06-27,23.66476058959961,24.35169219970703,23.389989852905277,23.56172180175781,11.186127662658691,6964859,24.423819732666015,24.52553638424537,-14.14268013986405,28.001965334170407,-1.159687510162442,28.959554035961908,22.70450083464356,25.832027435302734
2000-06-28,23.56172180175781,24.17995834350586,23.56172180175781,24.17995834350586,11.479634284973145,4877858,24.190263175964354,24.462704013201822,-8.808295000687323,37.159296013928376,-1.11955660171229,28.887565034412546,22.525760084606006,25.706662559509276
2000-06-29,24.025054931640625,25.16910552978516,24.025054931640625,24.74008560180664,11.745563507080078,6422096,24.136366844177246,24.513137029311785,-2.1320553616696793,44.2920167311083,-1.030674010649431,28.713541606271548,22.453546711599543,25.583544158935545
