Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,Price_RoC,RSI,MACD,Bollinger_High,Bollinger_Low,Bollinger_Mid
2015-12-28,12.600000381469728,12.84000015258789,12.489999771118164,12.829999923706056,12.829999923706056,1622700,12.436000061035156,12.458302989509372,7.364017811603925,68.01539906389402,0.006008833694611582,12.737495105280807,11.729504902348587,12.233500003814697
2015-12-29,12.829999923706056,12.829999923706056,12.5,12.739999771118164,12.739999771118164,852200,12.477000045776368,12.509520586165516,3.325221816294002,63.22139184358484,0.03018753939367791,12.809731012032834,11.727268976523074,12.268499994277954
2015-12-30,12.65999984741211,12.829999923706056,12.529999732971191,12.779999732971191,12.779999732971191,939300,12.507999992370605,12.558698612857457,2.485961983192848,64.45848166107132,0.05197783238955722,12.870555215948274,11.753444761163541,12.311999988555907
2015-12-31,12.699999809265137,13.5,12.649999618530272,13.09000015258789,13.09000015258789,2462300,12.589999961853028,12.655298892808442,6.682963848671866,72.44085273736883,0.09318703749945989,12.994819991020327,11.7451799708327,12.369999980926513
2016-01-04,12.75,12.899999618530272,12.050000190734863,12.15999984741211,12.15999984741211,2751500,12.573999977111816,12.565244520918199,-1.2987000923330299,41.426918329763765,0.050223432685507774,12.980451366417556,11.783548572547287,12.381999969482422
2016-01-05,12.199999809265137,12.34000015258789,11.5,11.510000228881836,11.510000228881836,2352800,12.490999984741212,12.373381922366132,-6.726093301805921,31.090170615848706,-0.03586167948949459,13.051214713022835,11.65978525264489,12.355499982833862
2016-01-06,11.5,11.640000343322754,11.015000343322754,11.520000457763672,11.520000457763672,1850600,12.419000053405762,12.218221656074775,-5.882347441324486,31.382847423600552,-0.1021008610321612,13.098720272961833,11.528279772814534,12.313500022888183
2016-01-07,11.130000114440918,11.369999885559082,11.0,11.15999984741211,11.15999984741211,1636000,12.289000034332275,12.02581769086338,-10.433388336716224,26.825557315012986,-0.1815521105191955,13.196079899727787,11.334920142233882,12.265500020980834
2016-01-08,11.25,11.539999961853027,11.199999809265137,11.3100004196167,11.3100004196167,587300,12.170000076293945,11.895669096091256,-9.519996643066406,31.435154755707416,-0.2297654129269695,13.245783416009523,11.217216690802001,12.231500053405762
2016-01-11,11.43000030517578,11.869999885559082,11.399999618530272,11.84000015258789,11.84000015258789,1676900,12.094000053405761,11.885547469999734,-6.031747665655129,45.02988131254436,-0.22264177756297165,13.246863460502139,11.195136642494687,12.221000051498413
2016-01-12,11.9399995803833,12.225000381469728,11.710000038146973,12.09000015258789,12.09000015258789,2136100,12.020000076293945,11.922720685015761,-5.767730128749763,50.20452773809677,-0.19458033358761284,13.248266554155599,11.207733583173503,12.228000068664551
2016-01-13,12.0600004196167,12.170000076293944,11.079999923706056,11.609999656677246,11.609999656677246,2095200,11.907000064849854,11.86586231622694,-8.86970278447454,41.80843728553093,-0.20866806993497455,13.24559571083217,11.138404399794052,12.19200005531311
2016-01-14,11.510000228881836,11.645000457763672,10.789999961853027,10.81999969482422,10.81999969482422,1604900,11.711000061035156,11.675705475971899,-15.33646384272103,32.016805127188206,-0.2803474264810397,13.311106851225533,10.907893202180228,12.10950002670288
2016-01-15,10.619999885559082,10.800000190734863,10.100000381469728,10.270000457763672,10.270000457763672,1203700,11.429000091552734,11.420122745388586,-21.543160137142593,27.106034502827143,-0.37718620705636674,13.450145234896342,10.56885481850942,12.00950002670288
2016-01-19,10.329999923706056,10.470000267028809,9.050000190734863,9.470000267028809,9.470000267028809,2741500,11.160000133514405,11.065555022050445,-22.121707353111407,21.72151193136453,-0.5125763072574046,13.673865696583285,10.060134414042935,11.86700005531311
2016-01-20,9.1899995803833,9.56999969482422,8.265000343322754,9.489999771118164,9.489999771118164,3751100,10.958000087738037,10.779090430971847,-17.54996018761947,22.151068631452333,-0.6112144446128305,13.790612006987358,9.65838806549189,11.724500036239624
2016-01-21,9.56999969482422,10.175999641418455,9.43000030517578,10.020000457763672,10.020000457763672,1384500,10.808000087738037,10.641074072206724,-13.020832815931923,32.980248724315516,-0.6392503727274068,13.792364562326057,9.43463557881774,11.613500070571899
2016-01-22,10.350000381469728,10.649999618530272,9.75,9.850000381469728,9.850000381469728,1128900,10.6770001411438,10.497242492072724,-11.73834662951323,31.422443864053548,-0.6674921985873201,13.754123880713736,9.21187629476234,11.483000087738038
2016-01-25,9.869999885559082,10.079999923706056,9.699999809265137,9.8100004196167,9.8100004196167,737500,10.5270001411438,10.37228938798981,-13.26259897743519,31.039145613003882,-0.6852031166756731,13.680574318343076,9.016425899094667,11.348500108718872
2016-01-26,9.779999732971191,9.899999618530272,9.539999961853027,9.539999961853027,9.539999961853027,756500,10.297000122070314,10.220964037783121,-19.42567703626379,28.437485904310165,-0.7128091076300223,13.579995435441083,8.81100474003499,11.195500087738036
2016-01-27,9.40999984741211,9.5,8.880000114440918,9.050000190734863,9.050000190734863,1347300,9.993000125885011,10.008061520137982,-25.144747092516027,24.325987877938317,-0.7654028531378145,13.441505255551595,8.57149494662736,11.006500101089477
2016-01-28,9.130000114440918,9.260000228881836,8.649999618530273,8.739999771118164,8.739999771118164,1202200,9.706000137329102,9.777504838498015,-24.720068651410013,22.081762275344133,-0.8226156176716035,13.295606492992238,8.317393709186717,10.806500101089478
2016-01-29,8.699999809265137,9.010000228881836,8.579999923706055,8.770000457763672,8.770000457763672,1986800,9.501000213623048,9.594322223819043,-18.94638904695323,22.847137629314375,-0.8556726790677018,13.07285556243721,8.139144712220991,10.6060001373291
2016-02-01,8.789999961853027,8.859999656677246,8.600000381469727,8.760000228881836,8.760000228881836,865300,9.350000190734864,9.442627315648641,-14.703020073775575,22.764319339739856,-0.8726185695986075,12.701507626475259,8.077492655812339,10.389500141143799
2016-02-02,8.670000076293945,8.729999542236328,8.449999809265137,8.470000267028809,8.470000267028809,663100,9.250000190734863,9.2657860340814,-10.559661793058721,20.383537962412035,-0.8990847933863257,12.511334863455442,7.8986654607938265,10.205000162124634
2016-02-03,8.399999618530273,8.600000381469727,8.060999870300293,8.430000305175781,8.430000305175781,1235400,9.144000244140624,9.113824992462195,-11.169646907351694,20.06198109345324,-0.9127653384004617,12.3991559578,7.702844374078664,10.051000165939332
2016-02-04,8.430000305175781,8.97700023651123,8.329999923706055,8.899999618530273,8.899999618530273,1042800,9.032000160217285,9.0749476517473,-11.177652575510635,33.71395550469872,-0.8755890072077541,12.217511747326748,7.622488500628576,9.920000123977662
2016-02-05,8.949999809265137,9.0,8.5600004196167,8.630000114440918,8.630000114440918,1872000,8.910000133514405,8.994048099509776,-12.385789033307356,30.40005347022543,-0.8580224516740689,12.082572179671427,7.504428094986775,9.7935001373291
2016-02-08,8.5,8.609999656677246,8.34000015258789,8.369999885559082,8.369999885559082,1142300,8.766000080108643,8.880584787882377,-14.678903898700154,27.507090546448467,-0.8552222061761547,11.904537035867449,7.388463185384992,9.64650011062622
2016-02-09,8.270000457763672,8.720000267028809,8.220000267028809,8.619999885559082,8.619999885559082,1799400,8.674000072479249,8.833205714732687,-9.643606708309111,34.19724810084966,-0.8233391396900256,11.545475532602012,7.4255246619475495,9.48550009727478
2016-02-10,8.760000228881836,9.0600004196167,8.630000114440918,8.880000114440918,8.880000114440918,1411900,8.657000064849854,8.84171378740691,-1.8784538421113697,40.5384060958271,-0.7682359879773841,11.015295847571686,7.634704343163179,9.325000095367432
2016-02-11,8.399999618530273,8.8100004196167,8.319999694824219,8.619999885559082,8.619999885559082,1102800,8.645000076293945,8.801402168889123,-1.3729964382336555,36.61762837998031,-0.7370499359426415,10.525633138677506,7.82536707494554,9.175500106811523
2016-02-12,9.699999809265137,9.84000015258789,8.710000038146973,9.300000190734863,9.300000190734863,8306900,8.698000049591064,8.892056354679257,6.043326172258149,50.523479360458005,-0.6499719513322546,10.222878738309136,7.976121524904974,9.099500131607055
2016-02-16,9.75,10.25,9.520000457763672,9.93000030517578,9.93000030517578,3491800,8.815000057220459,9.080773436587716,13.356164905526349,59.63897493472158,-0.5240849519660671,10.143044982958788,8.021955264996535,9.082500123977661
2016-02-17,10.050000190734863,10.140000343322754,9.6899995803833,9.84000015258789,9.84000015258789,2046700,8.952000045776368,9.218814657678656,16.174732495488627,57.944430580007484,-0.4266625577748844,10.20014359626662,8.001856640244611,9.101000118255616
2016-02-18,9.8100004196167,10.100000381469728,9.8100004196167,9.979999542236328,9.979999542236328,954300,9.106999969482422,9.357211909416414,18.386704400341376,59.91306904242693,-0.33430417730813033,10.27874736520125,7.972252848421798,9.125500106811524
2016-02-19,10.109999656677246,10.109999656677246,9.75,9.970000267028809,9.970000267028809,1039400,9.214000034332276,9.46862797443685,12.022479711917478,59.69132419785277,-0.2589315515765662,10.268672025596052,7.977328168953506,9.12300009727478
2016-02-22,10.154000282287598,10.5,10.06999969482422,10.380000114440918,10.380000114440918,1224100,9.389000034332275,9.634331999892133,20.278099383471112,65.50740576126907,-0.1642215971320482,10.382406850942289,7.9165933169043905,9.14950008392334
2016-02-23,10.390000343322754,10.404999732971191,9.460000038146973,9.710000038146973,9.710000038146973,1004100,9.523000049591065,9.648089825029377,16.00955998696987,51.90812483740705,-0.1415944697117073,10.367422383087977,7.921577746611731,9.144500064849854
2016-02-24,9.579999923706056,9.9399995803833,9.31999969482422,9.890000343322754,9.890000343322754,622500,9.650000095367432,9.692073555628172,14.733184160376602,54.71446874486718,-0.10789405243431993,10.416665016528594,7.907335151318086,9.16200008392334
2016-02-25,9.850000381469728,10.300000190734863,9.630000114440918,10.260000228881836,10.260000228881836,861000,9.788000106811523,9.7953329507652,15.54054162901103,60.04019001706006,-0.05074536936687579,10.56345316503858,7.881547006622799,9.222500085830688
2016-02-26,10.25,10.550000190734863,10.151000022888184,10.31999969482422,10.31999969482422,1081800,9.958000087738037,9.890726904230476,19.72157577534444,60.8693518324372,-0.0006061831349644109,10.704187121471573,7.898813042560409,9.301500082015991
2016-02-29,10.359999656677246,10.880000114440918,10.3100004196167,10.4399995803833,10.4399995803833,1071100,10.07200002670288,9.99059466353099,12.258057701806967,62.59418061053733,0.0482562035942955,10.848687098758502,7.921312977535445,9.385000038146973
2016-03-01,10.600000381469728,10.850000381469728,10.239999771118164,10.720000267028809,10.720000267028809,905100,10.151000022888184,10.123213864166956,7.955689200142927,66.43045892663648,0.10832500918473187,11.026464966708918,7.939535113399725,9.483000040054321
2016-03-02,10.81999969482422,12.0,10.800000190734863,11.970000267028809,11.970000267028809,2662900,10.364000034332275,10.458993210141838,21.64634229076444,77.74966377603562,0.253868090383115,11.472272427976588,7.843727652132056,9.658000040054322
2016-03-03,12.029999732971191,12.649999618530272,11.869999885559082,12.25,12.25,2686700,10.591000080108643,10.784630808297866,22.745496612067058,79.47238170573512,0.387340647338144,11.89540086763936,7.802599181951707,9.849000024795533
2016-03-04,12.25,12.470000267028809,11.90999984741211,12.010000228881836,12.010000228881836,1960100,10.795000076293945,11.007425248404044,20.46138322181785,74.01472251702606,0.46835374415287667,12.20561327226083,7.803386838365391,10.00450005531311
2016-03-07,12.0,12.645000457763672,11.989999771118164,12.260000228881836,12.260000228881836,2091400,10.983000087738038,11.23516615394546,18.111754274698075,75.92804517635388,0.5464311989888895,12.4995982488404,7.8724018732299115,10.186000061035156
2016-03-08,12.15999984741211,12.220000267028809,11.229999542236328,11.479999542236328,11.479999542236328,1816700,11.160000038146972,11.27968131545289,18.228625099234673,60.48817046368555,0.5391535809201535,12.562160125910918,8.12083996182712,10.341500043869019
2016-03-09,11.779999732971191,12.199999809265137,11.229999542236328,12.029999732971191,12.029999732971191,5849500,11.373999977111817,11.416102845910762,21.63801127765643,65.91806228406566,0.571182202139509,12.701187988743525,8.322812083735721,10.512000036239623
2016-03-10,12.380000114440918,12.43000030517578,10.899999618530272,11.300000190734863,11.300000190734863,9802000,11.47799997329712,11.394993272242417,10.136451643786849,54.809941051029995,0.5315330706413537,12.712779833071435,8.553220247037208,10.633000040054322
2016-03-11,11.390000343322754,11.479999542236328,11.010000228881836,11.100000381469728,11.100000381469728,2337700,11.55600004196167,11.341358201192836,7.558146411929652,52.1354931116997,0.4784571786072185,12.62707062561006,8.886929504089647,10.757000064849853
2016-03-14,11.140000343322754,11.829999923706056,11.010000228881836,11.609999656677246,11.609999656677246,3553600,11.673000049591064,11.39020210219,11.206897732949805,57.94912251960918,0.47210470191774156,12.651475828030796,9.093524248263149,10.872500038146972
2016-03-15,11.630000114440918,12.0,11.25,11.949999809265137,11.949999809265137,1764000,11.796000003814697,11.491983503476389,11.473876041024008,61.42017406076487,0.48887009899804035,12.75633227776931,9.19066774893357,10.97350001335144
2016-03-16,11.949999809265137,12.0600004196167,11.72599983215332,11.869999885559082,11.869999885559082,977000,11.785999965667724,11.560713754764151,-0.8354250562982538,60.12271829864697,0.49005245209581894,12.818863501307995,9.331136498692004,11.075
2016-03-17,11.829999923706056,12.050000190734863,11.75,11.949999809265137,11.949999809265137,1309500,11.755999946594239,11.631493037400693,-2.448981148856027,61.03722910481987,0.491775914082357,12.881004225180952,9.465995801521927,11.17350001335144
2016-03-18,12.0,12.09000015258789,11.75,12.039999961853027,12.039999961853027,3161900,11.758999919891357,11.705767023664754,0.24978961198558167,62.12302876881374,0.4947014202431248,12.930240376960988,9.623759619224316,11.276999998092652
2016-03-21,12.050000190734863,13.479999542236328,12.050000190734863,13.399999618530272,13.399999618530272,5097700,11.8729998588562,12.013809313640301,9.298526658774854,74.19648821914237,0.5998458615542397,13.267158340511628,9.58884160608261,11.42799997329712
2016-03-22,13.25,13.43000030517578,12.949999809265137,13.0600004196167,13.0600004196167,2755900,12.030999946594239,12.204025878363282,13.763074393577751,68.16129852841809,0.6482656915962899,13.387889127033874,9.803110857707336,11.595499992370605
2016-03-23,13.1899995803833,13.800000190734863,12.0600004196167,12.59000015258789,12.59000015258789,5390000,12.086999988555908,12.274203019131392,4.655032685344784,60.591303850819926,0.6413209138708549,13.390565982579837,10.070433983087888,11.730499982833862
2016-03-24,12.350000381469728,12.989999771118164,12.300999641418455,12.880000114440918,12.880000114440918,1765600,12.244999980926513,12.384347945551305,13.982299973778176,63.37959540665912,0.6517052483492201,13.448626731579662,10.27437322264397,11.861499977111816
2016-03-28,13.109999656677246,13.729999542236328,12.770999908447266,13.399999618530272,13.399999618530272,3367500,12.474999904632568,12.569011886092934,20.720713135290946,67.9039824065953,0.6938957244251611,13.571860774884511,10.459139171709728,12.01549997329712
2016-03-29,13.380000114440918,14.18000030517578,13.149999618530272,13.739999771118164,13.739999771118164,3605800,12.68799991607666,12.781918774279339,18.34625475820659,70.54755719830185,0.7461658164355445,13.73346442062756,10.627535545040164,12.180499982833862
2016-03-30,14.029999732971191,15.133000373840332,13.800000190734863,15.020000457763672,15.020000457763672,5110400,12.994999980926513,13.188842716731035,25.6903824058498,78.09464405654008,0.8807231704617209,14.242860063959439,10.548139920781773,12.395499992370606
2016-03-31,14.75,15.90999984741211,14.369999885559082,15.279999732971191,15.279999732971191,5629300,13.335999965667725,13.569053083320153,28.727884416921345,79.29224067489727,0.996849550465031,14.781593583803897,10.340406347531552,12.560999965667724
2016-04-01,15.229999542236328,15.760000228881836,14.031999588012695,14.220000267028809,14.220000267028809,4776700,13.563000011444093,13.687407116721726,18.995820033433667,63.5528975801304,0.9919132862276037,14.988306370851756,10.330693587186573,12.659499979019165
2016-04-04,14.279999732971191,14.399999618530272,13.739999771118164,14.279999732971191,14.279999732971191,2242600,13.786999988555909,13.795151228767082,18.60464932072487,64.00229436607638,0.9815282698064749,15.183942537235659,10.362057371211606,12.772999954223632
2016-04-05,14.0600004196167,14.630000114440918,13.850000381469728,14.260000228881836,14.260000228881836,1886400,13.873000049591065,13.879669228787947,6.417915185328119,63.711347903709836,0.960610951545684,15.355386781111672,10.390613127335595,12.872999954223634
2016-04-06,14.390000343322754,15.288999557495115,14.274999618530272,14.970000267028809,14.970000267028809,3038700,14.064000034332276,14.07791123574083,14.624806937549595,69.22901584080867,0.9899137855633899,15.603245545196433,10.49175443573008,13.047499990463256
2016-04-07,15.0,15.289999961853027,14.510000228881836,14.8100004196167,14.8100004196167,1759400,14.286000061035157,14.211018360081896,17.633044004153444,66.69000722446245,0.9888272570308434,15.807334147763797,10.565665901827266,13.186500024795532
2016-04-08,15.010000228881836,15.5,14.75,15.130000114440918,15.130000114440918,1869500,14.511000061035157,14.378105951783537,17.46894394416444,69.20022311055126,1.0022343427302864,15.979104536540927,10.776895505420743,13.378000020980835
2016-04-11,15.149999618530272,15.869999885559082,15.130000114440918,15.359999656677246,15.359999656677246,3104200,14.707000064849854,14.55663207994603,14.62686637271673,70.94861307071822,1.0196645375423738,16.107361803374815,11.074638166107608,13.590999984741211
2016-04-12,15.550000190734863,15.8100004196167,15.050000190734863,15.479999542236328,15.479999542236328,2358800,14.88100004196167,14.724517073089721,12.663754003662275,71.87417886203257,1.031273204832429,16.256563735644423,11.312436222393906,13.784499979019165
2016-04-13,15.520000457763672,15.68000030517578,14.784000396728516,15.010000228881836,15.010000228881836,2646500,14.880000019073487,14.77642310141556,-0.06657941795645506,63.12237391680269,0.9911230906202064,16.313369354374696,11.561630645625304,13.9375
2016-04-14,15.100000381469728,15.25,14.600000381469728,14.81999969482422,14.81999969482422,1754300,14.83400001525879,14.784346118398952,-3.0104715064515517,59.84899211519192,0.9332148606360047,16.289218672432114,11.880781308494399,14.084999990463256
2016-04-15,14.850000381469728,14.869999885559082,14.18000030517578,14.329999923706056,14.329999923706056,2405100,14.844999980926513,14.70173771936388,0.7735559396035911,52.10614273758008,0.8381219367627608,16.179422946140004,12.228577046230601,14.203999996185303
2016-04-18,14.199999809265137,14.710000038146973,14.130000114440918,14.510000228881836,14.510000228881836,1384700,14.868000030517578,14.666876357458053,1.6106477605850003,54.508350200898704,0.7684266852890538,16.037305500456856,12.61769451861663,14.327500009536744
2016-04-19,14.59000015258789,14.739999771118164,13.630000114440918,14.09000015258789,14.09000015258789,2539200,14.851000022888183,14.561989774754387,-1.192146378438561,48.235932220946175,0.6715608646831956,16.0226937619932,12.70130631048605,14.362000036239625
2016-04-20,14.0,14.350000381469728,13.369999885559082,13.630000114440918,13.630000114440918,4211900,14.717000007629395,14.392537109242847,-8.951236664565865,42.31090610943729,0.5513205649867334,15.978825815961734,12.802174225999934,14.390500020980834
2016-04-21,13.68000030517578,13.829999923706056,13.0,13.239999771118164,13.239999771118164,2085800,14.559999942779541,14.182984865947448,-10.600949385652811,37.92273226487319,0.41972120803655777,15.884137930280652,12.961862073534046,14.423000001907349
2016-04-22,13.199999809265137,13.789999961853027,13.1899995803833,13.34000015258789,13.34000015258789,1587100,14.380999946594239,14.029714918063892,-11.830799394010256,39.70433848633306,0.31981038948301865,15.821214914132712,13.070785093496683,14.446000003814698
2016-04-25,13.550000190734863,14.229999542236328,13.40999984741211,13.59000015258789,13.59000015258789,1956900,14.203999996185303,13.949766778886437,-11.523434528983907,44.15627867175713,0.2578311397389861,15.804046965328745,13.106953095706412,14.455500030517578
2016-04-26,13.630000114440918,14.288000106811523,13.600000381469728,14.18000030517578,14.18000030517578,1702200,14.074000072479247,13.991627420029953,-8.397928136325666,53.214521134268686,0.253399191117607,15.79257979859793,13.162420315842986,14.477500057220459
2016-04-27,14.0,14.850000381469728,14.0,14.6899995803833,14.6899995803833,1671500,14.042000007629394,14.118604176457833,-2.1319163465620643,59.52084101918303,0.28772282949498873,15.75657540403378,13.165424622669102,14.461000013351441
2016-04-28,14.6899995803833,15.670000076293944,14.520000457763672,15.350000381469728,15.350000381469728,3022000,14.095000076293946,14.342494395550904,3.57625301996873,66.09272895990642,0.3639853128745312,15.769252441746284,13.15974764980645,14.464500045776367
2016-04-29,15.420000076293944,15.5,14.520000457763672,14.890000343322754,14.890000343322754,1818900,14.151000118255615,14.442040931509423,3.907888503825399,58.71113668597977,0.3828919812784086,15.810304848807997,13.185695250374133,14.498000049591065
2016-05-02,14.899999618530272,15.0,13.720000267028809,14.0,14.0,2546800,14.100000095367431,14.361669853053163,-3.514818889297408,47.34399933670774,0.32234427835224366,15.811198567241096,13.156801558643913,14.484000062942505
2016-05-03,13.869999885559082,13.869999885559082,13.21399974822998,13.449999809265137,13.449999809265137,2263500,14.036000061035157,14.19591166327352,-4.542230918324056,41.78856257707142,0.2273585212050051,15.843032457736223,13.043967626187117,14.44350004196167
2016-05-04,13.449999809265137,13.739999771118164,12.899999618530272,13.390000343322754,13.390000343322754,3135100,14.01200008392334,14.04938233237338,-1.760820022766438,41.20253342311844,0.14556221822295967,15.813727015861437,12.915273075691298,14.364500045776367
2016-05-05,13.5,13.579999923706056,12.859999656677246,13.050000190734863,13.050000190734863,4973900,13.99300012588501,13.867676488439102,-1.4350421727179128,37.85960494548139,0.05269544766622225,15.81765890347191,12.735341165192642,14.276500034332276
2016-05-06,10.890000343322754,11.1899995803833,10.152999877929688,10.220000267028809,10.220000267028809,13716800,13.681000137329102,13.204462630000865,-23.388304721674373,21.629646909987855,-0.24641891574556318,16.32870221369529,11.733297870228048,14.03100004196167
2016-05-09,10.170000076293944,10.420000076293944,9.569000244140623,9.850000381469728,9.850000381469728,4881800,13.307000160217285,12.594560402995203,-27.520233474066362,20.361625955023214,-0.5074752435829222,16.604839999461205,10.906160156941384,13.755500078201294
2016-05-10,9.949999809265137,10.15999984741211,9.800000190734863,10.0,10.0,3068800,12.889000129699706,12.122822147905165,-29.47813974058982,22.410549404120744,-0.6942575793723655,16.65079190277623,10.312208299402721,13.481500101089477
2016-05-11,10.199999809265137,10.199999809265137,9.640000343322754,9.68000030517578,9.68000030517578,2430200,12.388000202178954,11.678672721954367,-34.10482926015712,21.122407620477304,-0.8582122901407025,16.70546413478701,9.724536075021339,13.215000104904174
2016-05-12,9.779999732971191,9.81999969482422,9.199999809265137,9.279999732971191,9.279999732971191,2703600,11.781000137329102,11.242550360321061,-39.54397718338915,19.560818660085317,-1.0087955161306112,16.740376205624795,9.135624007998251,12.938000106811524
2016-05-13,9.300000190734863,9.6850004196167,9.279999732971191,9.359999656677246,9.359999656677246,1968900,11.228000068664551,10.900268414204003,-37.13902323128805,20.860989369928348,-1.108895821597656,16.73720805185692,8.641792135063245,12.689500093460083
2016-05-16,9.300000190734863,9.5600004196167,8.90999984741211,9.15999984741211,9.15999984741211,5488500,10.744000053405761,10.583855947514568,-34.57142966134207,19.96461155368698,-1.1906393981687966,16.65595152951787,8.188048619255323,12.422000074386597
2016-05-17,8.979999542236328,9.562999725341797,8.630000114440918,9.18000030517578,9.18000030517578,13089300,10.317000102996825,10.328609467089333,-31.747208659050948,20.344921351190223,-1.2395194926047104,16.56180869007644,7.791191473955545,12.176500082015991
2016-05-18,9.109999656677246,9.989999771118164,9.109999656677246,9.399999618530272,9.399999618530272,5261500,9.918000030517579,10.159771312805868,-29.798361631724617,24.717031286353162,-1.2461404818512403,16.456242762961313,7.473757351479605,11.96500005722046
2016-05-19,9.359999656677246,9.649999618530272,9.244999885559082,9.600000381469728,9.600000381469728,3792600,9.573000049591064,10.05799477983566,-26.43677976123356,28.67167571956135,-1.2211723586406595,16.347239884842956,7.218760290633115,11.783000087738037
2016-05-20,9.609999656677246,9.65999984741211,9.25,9.390000343322754,9.390000343322754,4165900,9.49000005722046,9.936541245924223,-8.121329765359732,27.01599394918476,-1.2044460844259657,16.204666651482395,6.966333543067165,11.58550009727478
2016-05-23,9.600000381469728,9.68000030517578,9.399999618530272,9.460000038146973,9.460000038146973,4961300,9.451000022888184,9.849897389964722,-3.9593941951153853,28.544246942503904,-1.1720315510874393,15.990515748251498,6.767484434853971,11.379000091552735
