Date,Open,High,Low,Close,Adj Close,Volume,SMA_10,EMA_10,Price_RoC,RSI,MACD,Bollinger_High,Bollinger_Low,Bollinger_Mid
2000-02-16,27.71875,27.71875,26.625,26.78125,13.933795928955078,6869200,27.909375,27.978174410285405,-4.988913525498892,33.364644712168314,-0.6621572497914521,33.41896365943158,25.237286340568417,29.328125
2000-02-17,26.78125,26.78125,25.59375,26.15625,13.608619689941406,11661000,27.7625,27.646915426597147,-5.316742081447964,29.927569649542107,-0.772318462783737,32.94908119274312,25.029043807256876,28.9890625
2000-02-18,26.15625,26.15625,25.375,25.6875,13.364738464355469,11443400,27.51875,27.290658076306755,-8.666666666666668,27.561517102539284,-0.88721891783144,32.24895428000869,24.95417071999131,28.6015625
2000-02-22,25.6875,26.3125,25.25,25.875,13.462297439575195,10543000,27.2625,27.033265698796434,-9.010989010989011,30.020422024522333,-0.9521726200160359,31.65230536466635,24.89456963533365,28.2734375
2000-02-23,25.71875,25.71875,25.0,25.625,13.332218170166016,11021600,26.965625,26.777217389924356,-10.382513661202186,28.583024795390386,-1.012154322639109,30.724578362096977,25.09104663790302,27.9078125
2000-02-24,25.25,25.25,24.15625,24.90625,12.958271026611328,15451600,26.60625,26.437041500847197,-12.609649122807017,24.791164888760207,-1.1049501942367996,30.159444475018397,24.993680524981606,27.5765625
2000-02-25,24.90625,25.34375,24.03125,24.34375,12.66560173034668,10905200,26.20625,26.056443046147706,-14.112458654906284,22.227099741031964,-1.2099332823063662,30.04932366379394,24.56317633620606,27.30625
2000-02-28,24.34375,24.84375,23.78125,24.65625,12.828201293945312,10790800,25.89375,25.801862492302668,-11.24859392575928,26.89442032425221,-1.253467801081026,30.03338446789654,24.197865532103464,27.115625
2000-02-29,24.40625,24.40625,23.8125,24.3125,12.64935302734375,10346200,25.61875,25.531069311884,-10.161662817551962,25.05656608099656,-1.3007131613622427,29.95744736343676,23.83317763656324,26.8953125
2000-03-01,24.59375,25.6875,24.59375,25.5,13.267187118530272,15612200,25.384375,25.525420346086907,-8.417508417508419,40.629430261387796,-1.2281764702849962,29.666728976547645,23.767646023452357,26.7171875
2000-03-02,25.5,25.90625,24.6875,24.8125,12.909486770629885,11358600,25.1875,25.395798464980196,-7.351225204200699,35.838875037323646,-1.2121927212041257,29.528217994747028,23.56865700525297,26.5484375
2000-03-03,24.8125,25.1875,24.53125,25.0625,13.039566040039062,9010600,25.078125,25.335198744074702,-4.1816009557945035,38.75650289504992,-1.1659126588620907,29.424182074711066,23.416442925288937,26.4203125
2000-03-06,24.75,24.75,24.15625,24.5,12.746902465820312,7866000,24.959375,25.18334442697021,-4.622871046228711,34.80028063799158,-1.1612383916840017,29.247077509416478,23.23104749058352,26.2390625
2000-03-07,24.5,24.5,22.40625,23.5625,12.259133338928224,23440200,24.728125,24.88864544024835,-8.937198067632849,29.267665911001217,-1.219129055385686,29.041075117453108,22.949549882546894,25.9953125
2000-03-08,23.5625,24.03125,22.9375,23.75,12.356691360473633,14441600,24.540625,24.681618996566833,-7.317073170731707,31.681317882155582,-1.2356345149196493,28.702694619029153,22.80355538097085,25.753125
2000-03-09,23.75,23.78125,22.9375,23.375,12.161587715148926,12389400,24.3875,24.444051906281953,-6.148055207026349,29.448241820515932,-1.2643993676608467,28.335771957886948,22.65797804211305,25.496875
2000-03-10,23.3125,23.3125,22.03125,22.75,11.836411476135254,14059200,24.228125,24.136042468776143,-6.546854942233633,26.04820016671991,-1.3223843734534029,27.980258354479624,22.45411664552038,25.2171875
2000-03-13,22.15625,22.15625,21.5625,21.875,11.42384147644043,15646400,23.95,23.72494383808957,-11.280101394169835,22.08219996936876,-1.4225448837073564,27.786291661817852,22.057458338182148,24.921875
2000-03-14,21.875,22.15625,21.4375,21.65625,11.309611320495604,11162000,23.684375,23.348817685709648,-10.925449871465295,21.186165195289263,-1.5022570226959857,27.672988268056315,21.630136731943686,24.6515625
2000-03-15,21.75,23.90625,21.75,23.78125,12.419356346130373,22138200,23.5125,23.427441742853347,-6.740196078431373,45.19115552429493,-1.37807414557658,27.108785441881793,21.78808955811821,24.4484375
2000-03-16,24.28125,24.9375,24.28125,24.875,12.99055004119873,17610200,23.51875,23.690634153243646,0.2518891687657431,53.32187697013455,-1.1778246077129246,26.800389097415653,21.905860902584344,24.353125
2000-03-17,24.875,24.96875,24.375,24.5625,12.827349662780762,14530800,23.46875,23.849155216290253,-1.99501246882793,50.92366516368099,-1.0324402164213105,26.580430520551786,21.966444479448214,24.2734375
2000-03-20,24.5,24.5,24.03125,24.28125,12.680469512939451,6755200,23.446875,23.92771790423748,-0.8928571428571428,48.73189308102879,-0.9292052635128201,26.41729280360018,21.98895719639982,24.203125
2000-03-21,24.28125,24.84375,23.6875,24.71875,12.908945083618164,8575800,23.5625,24.071541921648844,4.907161803713528,52.28169228147814,-0.802833659228245,26.238948224493313,22.051676775506685,24.1453125
2000-03-22,24.5,24.5,23.09375,23.53125,12.28879451751709,11884200,23.540625,23.973307026803596,-0.9210526315789472,43.25023161322915,-0.7894048107519751,26.03486475175996,22.046385248240036,24.040625
2000-03-23,23.53125,24.1875,23.21875,23.5,12.27247714996338,10333800,23.553125,23.887251203748395,0.53475935828877,43.032870141872756,-0.7723804444443303,25.936478959604734,22.004146040395263,23.9703125
2000-03-24,23.5,23.59375,23.1875,23.5,12.27247714996338,8769200,23.628125,23.81684189397596,3.296703296703297,43.032870141872756,-0.750240209366325,25.896636890362775,21.95961310963723,23.928125
2000-03-27,23.5,23.5625,22.625,22.625,11.81552028656006,10535400,23.703125,23.60014336779851,3.428571428571429,36.66344284585589,-0.7941446951671374,25.84333542893241,21.809789571067594,23.8265625
2000-03-28,22.625,23.25,22.4375,22.4375,11.717597007751465,13673000,23.78125,23.388753664562415,3.6075036075036073,35.41536269819355,-0.8344499795390874,25.823479539935963,21.64214546006404,23.7328125
2000-03-29,22.65625,23.53125,22.65625,23.4375,12.239837646484377,16292600,23.746875,23.397616634641974,-1.445466491458607,46.25684379844997,-0.7767467125423053,25.558729016368837,21.700645983631162,23.6296875
2000-03-30,23.5625,24.96875,23.5625,24.28125,12.680469512939451,18795200,23.6875,23.55827724652525,-2.386934673366834,53.56453907235072,-0.6553780935272506,25.480217582293044,21.726032417706953,23.603125
2000-03-31,24.28125,24.34375,23.46875,23.46875,12.256155967712402,8857000,23.578125,23.54199956533884,-4.4529262086514,46.761365923707594,-0.6176348382473407,25.277214116868457,21.769660883131543,23.5234375
2000-04-03,23.625,24.96875,23.625,24.65625,12.87630558013916,14186800,23.615625,23.74459055345905,1.5444015444015444,55.86448267762647,-0.48629599336140217,25.303651266643524,21.758848733356476,23.53125
2000-04-04,24.65625,26.1875,24.09375,26.1875,13.675971031188965,27390200,23.7625,24.188755907375587,5.941845764854614,64.54925678642834,-0.25570235713040645,25.779912926190732,21.54508707380927,23.6625
2000-04-05,25.46875,25.46875,23.6875,23.8125,12.435673713684082,20256600,23.790625,24.120345742398207,1.1952191235059761,48.202970222150896,-0.2615825298026415,25.783729621471654,21.547520378528343,23.665625
2000-04-06,23.8125,23.96875,22.375,22.875,11.94607639312744,20675000,23.728125,23.89391924378035,-2.6595744680851063,43.38431593529945,-0.33799482998968955,25.783518414871487,21.497731585128513,23.640625
2000-04-07,22.875,23.21875,22.375,23.09375,12.06031894683838,12374000,23.6875,23.748433926729376,-1.7287234042553192,44.814561927443194,-0.3765600813614256,25.777242239782517,21.53838276021748,23.6578125
2000-04-10,23.09375,23.59375,22.4375,22.5,11.750236511230469,12903000,23.675,23.521445940051304,-0.5524861878453038,41.64194227796222,-0.44984841128103525,25.718963494352824,21.659161505647173,23.6890625
2000-04-11,22.84375,23.875,22.84375,23.59375,12.321435928344728,12096400,23.790625,23.534592132769248,5.153203342618385,49.02784796941738,-0.4148908531122828,25.591016597124167,21.980858402875832,23.7859375
2000-04-12,23.84375,24.96875,23.84375,24.25,12.664146423339844,15586400,23.871875,23.664666290447567,3.4666666666666663,52.9939630145442,-0.3304239245970244,25.6257394148407,21.993010585159297,23.809375
2000-04-13,24.25,24.3125,23.5625,23.625,12.33775234222412,8892800,23.80625,23.65745423763892,-2.7027027027027026,48.962487700603326,-0.3103381666480658,25.497087040725237,21.99666295927476,23.746875
2000-04-14,23.625,23.78125,23.03125,23.5,12.27247714996338,9488200,23.809375,23.62882619443184,0.13315579227696406,48.148518409145126,-0.3010363543900709,25.40579373483845,21.981706265161552,23.69375
2000-04-17,23.5,24.3125,23.125,24.25,12.664146423339844,10710200,23.76875,23.741766886353325,-1.6476552598225602,53.32181359846638,-0.23048893618919664,25.402139413614705,21.982235586385293,23.6921875
2000-04-18,24.25,24.5625,23.1875,24.3125,12.69679069519043,13001000,23.58125,23.845536543379993,-7.159904534606206,53.749083867230176,-0.16760433291284826,25.34174821749275,22.00200178250725,23.671875
2000-04-19,24.3125,24.84375,23.96875,24.59375,12.843667984008787,10073200,23.659375,23.98157535367454,3.2808398950131235,55.77323919875351,-0.09398985076855126,25.44057661589321,22.009423384106793,23.725
2000-04-20,24.59375,24.71875,24.0,24.71875,12.908945083618164,8278600,23.84375,24.115607107551895,8.060109289617486,56.70885498796758,-0.025272067313409252,25.55108123972054,22.02079376027946,23.7859375
2000-04-24,24.71875,25.21875,24.5,24.8125,12.957907676696776,9377600,24.015625,24.242314906178823,7.442489851150203,57.45881947903832,0.03633328516356826,25.666202938730112,22.036922061269888,23.8515625
2000-04-25,24.8125,25.25,24.09375,25.25,13.186387062072754,8711600,24.290625,24.42553037778267,12.222222222222221,60.96519121018208,0.1190858173302729,25.803320134390653,22.16230486560935,23.9828125
2000-04-26,25.0625,25.0625,24.4375,24.71875,12.908945083618164,9536200,24.403125,24.478843036367635,4.768211920529802,54.86400471571026,0.1401844015938707,25.797736454528163,22.39601354547184,24.096875
2000-04-27,24.5625,24.5625,23.71875,24.125,12.59887409210205,9023200,24.390625,24.414507938846246,-0.5154639175257731,48.799319102206766,0.10775241602723895,25.804990197880088,22.457509802119915,24.13125
2000-04-28,24.125,24.1875,23.375,23.625,12.33775234222412,7568800,24.390625,24.2709610408742,0.0,44.22513321736306,0.04122875307871965,25.784811545659696,22.412063454340302,24.0984375
2000-05-01,23.5,23.5,23.125,23.125,12.076635360717772,7754000,24.353125,24.062604487987983,-1.5957446808510638,40.053570528062046,-0.05124680909552026,25.79964769116455,22.36285230883545,24.08125
2000-05-02,23.125,23.78125,22.96875,23.125,12.076635360717772,9209400,24.240625,23.892130944717437,-4.639175257731959,40.05357052806204,-0.12311516340188788,25.75002447946117,22.259350520538828,24.0046875
2000-05-03,23.125,24.40625,23.0625,24.25,12.664146423339844,14397400,24.234375,23.957198045677902,-0.2570694087403599,52.49945388928777,-0.08827566705044632,25.34578456922618,22.469840430773818,23.9078125
2000-05-04,24.25,24.59375,23.65625,24.25,12.664146423339844,6842400,24.2,24.010434764645556,-1.3977128335451081,52.49945388928777,-0.05997377484290212,25.374488929911607,22.484886070088393,23.9296875
2000-05-05,24.0,24.0,23.375,23.53125,12.28879451751709,5999200,24.08125,23.923310261982724,-4.804045512010114,45.11199969815127,-0.09445264818635479,25.33815325391235,22.586846746087648,23.9625
2000-05-08,23.8125,24.25,23.8125,24.25,12.664146423339844,6013000,24.025,23.982708396167684,-2.2670025188916876,52.5333966407765,-0.06305344470118612,25.341160209569367,22.699464790430632,24.0203125
2000-05-09,24.96875,25.625,24.96875,25.25,13.186387062072754,22386000,24.025,24.21312505140992,0.0,60.739605159154934,0.04203770839632881,25.386295272314968,22.92932972768503,24.1578125
2000-05-10,25.25,26.5,25.25,26.40625,13.79021453857422,21062000,24.19375,24.61187504206266,6.826801517067003,67.87484883085818,0.21613148693829487,25.840361394644187,22.75651360535581,24.2984375
2000-05-11,26.5,26.90625,26.5,26.78125,13.986050605773926,15919400,24.459375,25.006306852596722,11.010362694300518,69.84947990342386,0.37998123950606555,26.308045239764496,22.541954760235505,24.425
2000-05-12,26.5,26.5,25.75,26.125,13.643340110778809,7498200,24.709375,25.209705606670045,10.582010582010582,62.392411947797044,0.45167285488530595,26.53326986943274,22.56673013056726,24.55
2000-05-15,26.125,26.375,25.5,25.875,13.512778282165527,8056600,24.984375,25.33066822363913,11.891891891891893,59.69485864454411,0.4827512104686349,26.67064363478677,22.666856365213228,24.66875
2000-05-16,25.375,25.375,24.3125,24.46875,12.778385162353516,16476600,25.11875,25.173955819341106,5.810810810810811,46.99566658077166,0.38941942398299645,26.674688576910683,22.684686423089317,24.6796875
2000-05-17,24.46875,24.59375,24.0,24.125,12.59887409210205,8448600,25.10625,24.983236579460904,-0.5154639175257731,44.42858703155822,0.2844367488277797,26.6738713453736,22.666753654626405,24.6703125
2000-05-18,24.125,24.9375,24.09375,24.71875,12.908945083618164,8098600,25.153125,24.935148110468013,1.9329896907216495,49.701547801827545,0.2463085930927491,26.679906871763073,22.673218128236925,24.6765625
2000-05-19,24.71875,25.15625,24.53125,25.03125,13.07214069366455,10053600,25.303125,24.95262118129201,6.374501992031872,52.34583057130354,0.23855794580071432,26.70147015728712,22.68290484271288,24.6921875
2000-05-22,25.03125,25.34375,24.71875,25.34375,13.235342979431152,9716400,25.4125,25.02373551196619,4.510309278350515,54.97583472628557,0.25469566720096637,26.7476428631152,22.6898571368848,24.71875
2000-05-23,25.09375,25.09375,24.84375,25.0,13.055825233459473,7210000,25.3875,25.019419964335974,-0.9900990099009901,51.50184527381654,0.2370150139709537,26.72495162480734,22.687548375192662,24.70625
2000-05-24,25.09375,26.53125,25.09375,26.34375,13.757575988769531,10788000,25.38125,25.26020724354761,-0.2366863905325444,61.9463196754636,0.32765535672269763,26.92876131053634,22.64623868946366,24.7875
2000-05-25,26.34375,26.46875,26.0,26.34375,13.757575988769531,7731800,25.3375,25.457215017448043,-1.633605600933489,61.9463196754636,0.3949359060954585,27.119332150107212,22.677542849892788,24.8984375
2000-05-26,26.625,27.5,26.625,27.28125,14.24717140197754,12380200,25.453125,25.788857741548398,4.425837320574163,67.90056290957605,0.5179342179277313,27.44977736420753,22.71272263579247,25.08125
2000-05-30,27.28125,27.5,26.53125,26.9375,14.06765079498291,7451200,25.559375,25.997701788539597,4.1062801932367154,63.831504639678265,0.5809763799851773,27.593150578749736,22.950599421250267,25.271875
2000-05-31,26.9375,26.9375,26.375,26.6875,13.937095642089844,5541000,25.78125,26.12311964516876,9.067688378033207,60.88319714019616,0.6038045539049968,27.62724381386191,23.27275618613809,25.45
2000-06-01,26.6875,27.3125,26.53125,26.625,13.90445041656494,5993800,26.03125,26.21437061877444,10.362694300518134,60.11194571402366,0.6098231567891297,27.730256274568728,23.407243725431275,25.56875
2000-06-02,26.625,26.625,26.0625,26.28125,13.724934577941896,6324800,26.1875,26.22653050626999,6.32111251580278,55.79280912736162,0.5801673823332294,27.764246726969656,23.576378273030347,25.6703125
2000-06-05,26.28125,26.4375,25.875,26.0,13.578060150146484,4837400,26.284375,26.18534314149363,3.870162297128589,52.37189807969327,0.5278853096702498,27.645839191966743,23.941660808033255,25.79375
2000-06-06,25.96875,25.96875,25.53125,25.90625,13.529101371765137,6609200,26.340625,26.13459893394933,2.219482120838471,51.20898839921808,0.47342915234546723,27.587907343062042,24.165217656937955,25.8765625
2000-06-07,25.9375,26.625,25.9375,26.5,13.839174270629885,6865200,26.490625,26.201035491413087,6.0,57.80259789777258,0.47273354016969193,27.645607231870528,24.23251776812947,25.9390625
2000-06-08,26.5,26.5,25.9375,26.40625,13.79021453857422,7779000,26.496875,26.238347220247068,0.2372479240806643,56.46390952994332,0.4593226355855933,27.645607231870528,24.23251776812947,25.9390625
2000-06-09,26.40625,26.6875,26.0625,26.15625,13.659659385681152,4966000,26.478125,26.223420452929417,-0.7117437722419928,52.838095617249515,0.42363805067684623,27.57393578381637,24.241689216183627,25.9078125
2000-06-12,26.15625,26.71875,26.125,26.3125,13.741256713867188,4122600,26.38125,26.239616734214977,-3.5509736540664374,54.8514307230213,0.4033166459685553,27.59018945662619,24.24418554337381,25.9171875
2000-06-13,26.40625,27.0,26.40625,26.6875,13.982266426086426,5626200,26.35625,26.321050055266795,-0.9280742459396751,59.465825983946175,0.4127136463142662,27.663876477954833,24.251748522045165,25.9578125
2000-06-14,26.6875,27.0625,26.1875,26.5,13.884025573730469,10165800,26.3375,26.353586408854646,-0.702576112412178,56.27075133675369,0.4004154141484939,27.635676545548975,24.483073454451024,26.059375
2000-06-15,26.90625,28.0625,26.90625,27.9375,14.637171745300291,20672400,26.46875,26.6415706981538,4.929577464788732,70.00113014617115,0.5008892731166377,27.76541557831511,24.73458442168489,26.25
2000-06-16,27.9375,28.09375,27.5625,27.75,14.53892421722412,14330400,26.615625,26.84310329848947,5.58858501783591,66.95435607786739,0.558942703668702,27.87995835256289,24.92316664743711,26.4015625
2000-06-19,27.4375,27.4375,27.0,27.21875,14.260598182678224,6989800,26.7375,26.91140269876411,4.6875,58.88571636785678,0.5556775258542892,27.88782186220155,25.13405313779845,26.5109375
2000-06-20,26.8125,26.8125,26.34375,26.46875,13.867650985717772,6947800,26.79375,26.83092038989791,2.1712907117008444,49.52397222057136,0.48695777086174985,27.836456944158797,25.2979180558412,26.5671875
2000-06-21,26.5,27.15625,26.5,26.75,14.015007972717283,8780600,26.81875,26.81620759173465,0.9433962264150944,52.65989107463948,0.4500040281084914,27.701534514551415,25.607840485448587,26.6546875
2000-06-22,26.75,28.25,26.5,28.0625,14.702659606933594,11664600,26.984375,27.042806211419258,6.272189349112427,64.19431489319379,0.5206242692208001,27.942040181151057,25.539209818848946,26.740625
2000-06-23,28.0625,29.15625,27.8125,28.9375,15.161093711853027,15346000,27.2625,27.38729599116121,10.63321385902031,69.66857787392343,0.6398210476510009,28.390139150271423,25.350485849728578,26.8703125
2000-06-26,28.9375,29.625,28.75,29.5,15.455798149108888,9900400,27.58125,27.77142399276826,12.114014251781473,72.65482869153789,0.7707892239407457,28.88122944067831,25.081270559321688,26.98125
2000-06-27,29.4375,29.4375,28.75,28.9375,15.161093711853027,10429600,27.80625,27.98343781226494,8.430913348946136,65.49059215406845,0.8197439008180041,29.163297519870838,24.999202480129163,27.08125
2000-06-28,29.1875,30.4375,29.1875,30.0234375,15.73004150390625,18989000,28.15859375,28.354346846398585,13.295990566037736,71.5155391563137,0.9353843866811822,29.68195786957078,24.81413588042922,27.248046875
2000-06-29,30.0234375,30.09375,29.375,29.53125,15.472171783447266,12743200,28.31796875,28.568329237962473,5.704697986577181,65.73588957540078,0.9760634353012598,30.001888780465855,24.784829969534144,27.393359375
2000-06-30,29.40625,29.40625,28.125,28.71875,15.046485900878906,19122800,28.41484375,28.59567846742384,3.4909909909909906,57.24949821732146,0.9319964399431875,30.13229115811631,24.898177591883687,27.515234375
2000-07-03,28.90625,29.25,28.90625,29.09375,15.242953300476074,7707200,28.60234375,28.68623692789223,6.8886337543053955,59.90402251802176,0.9167645040934929,30.276150680931593,25.063693069068407,27.669921875
2000-07-05,29.125,29.59375,29.125,29.375,15.390304565429688,6960400,28.89296875,28.811466577366367,10.979929161747345,61.87669413625571,0.9168190899195885,30.4185209056967,25.268197844303298,27.843359375
2000-07-06,29.375,29.46875,28.90625,29.46875,15.439424514770508,5041200,29.16484375,28.930972654208844,10.163551401869158,62.55893606725105,0.9138924082742861,30.582313850092557,25.40127989990744,27.991796875
2000-07-07,29.46875,29.625,29.1875,29.375,15.390304565429688,5043200,29.29609375,29.01170489889814,4.67706013363029,61.339261720379824,0.8937060633011953,30.690234734030412,25.590234015969585,28.140234375
2000-07-10,29.34375,29.34375,28.625,28.78125,15.079229354858398,6447200,29.28046875,28.96980400818939,-0.5399568034557235,53.938997252555616,0.8203411940111565,30.66492060504777,25.87804814495223,28.271484375
2000-07-11,28.75,28.75,27.90625,28.09375,14.719030380249023,8134200,29.13984375,28.810521461245862,-4.766949152542373,46.6917162005488,0.6986696731256643,30.58216844875931,26.13892530124069,28.360546875
2000-07-12,28.09375,28.25,27.625,28.0625,14.702659606933594,7153800,29.05234375,28.674517559201156,-3.023758099352052,46.377006767730315,0.5928880579233535,30.520862170596292,26.337731579403705,28.429296875
2000-07-13,28.21875,29.0625,28.21875,28.96875,15.177461624145508,8450600,28.946875,28.728014366619128,-3.51288056206089,55.944995614251226,0.5755476123041845,30.45732429636243,26.64814445363757,28.552734375
2000-07-14,28.96875,29.21875,28.5,28.8125,15.095593452453612,4648000,28.875,28.743375390870195,-2.433862433862434,54.09588317450504,0.5429384584737278,30.48264435954674,26.71032439045326,28.596484375
2000-07-17,28.8125,28.8125,28.28125,28.671875,15.021925926208496,7003000,28.8703125,28.73037531980289,-0.1632208922742111,52.36509479684594,0.4999846945498838,30.48836536680033,26.79679088319967,28.642578125
2000-07-18,28.671875,29.375,28.3125,29.09375,15.242953300476074,7595200,28.8703125,28.796443443475088,0.0,56.955740164330905,0.49428747558333797,30.470406611759724,27.002249638240276,28.736328125
2000-07-19,29.375,30.3125,29.375,30.25,15.848746299743652,16435400,28.9578125,29.06072645375234,2.9787234042553195,66.7220491641844,0.5764274040217039,30.439955935924374,27.410825314075623,28.925390625
2000-07-20,30.25,30.34375,29.9375,30.25,15.848746299743652,9225600,29.0359375,29.27695800761555,2.651113467656416,66.7220491641844,0.6342130755443911,30.355723730616,27.845057519384,29.100390625
2000-07-21,30.25,30.625,30.1796875,30.4296875,15.942893028259276,8141200,29.14140625,29.486545188049085,3.590425531914894,68.11023508709661,0.6865932959619485,30.50630119740473,27.93119880259527,29.21875
2000-07-24,30.0,30.0,29.53125,29.625,15.521286964416504,6808200,29.22578125,29.511718790221977,2.9315960912052117,56.40287042620657,0.6556159097254266,30.545506144801475,27.960743855198526,29.253125
2000-07-25,29.625,29.65625,29.40625,29.625,15.521286964416504,4664400,29.37890625,29.53231537381798,5.450500556173527,56.40287042620657,0.6238744713951014,30.557666771305037,27.96108322869496,29.259375
2000-07-26,29.625,30.0,29.3125,29.40625,15.406682014465332,10162400,29.51328125,29.509394396760165,4.788418708240535,53.326587015518314,0.5744460000947562,30.5739197797461,27.9917052202539,29.2828125
2000-07-27,29.84375,30.59375,29.84375,30.21875,15.832377433776855,9117200,29.63828125,29.63836814280377,4.314994606256742,61.90208169405889,0.5939884114680467,30.608658388792094,27.976497861207903,29.292578125
2000-07-28,30.21875,31.5,30.03125,31.34375,16.421791076660156,13619000,29.89140625,29.9484375713849,8.785249457700651,70.29790587597765,0.6922739085671452,30.97357542657536,27.792830823424644,29.383203125
2000-07-31,31.1875,31.1875,30.625,30.65625,16.06158447265625,8017000,30.08984375,30.077130740224007,6.920980926430517,61.14790121858238,0.7065457492166729,31.131615309941086,27.82854094005891,29.480078125
2000-08-01,30.65625,32.0,30.65625,31.5,16.5036563873291,9321400,30.33046875,30.335834242001457,8.270676691729323,67.0043481663009,0.7769832796490164,31.459380047994564,27.741401202005434,29.600390625
2000-08-02,31.5,31.53125,31.125,31.46875,16.487289428710938,6662400,30.45234375,30.54181892527392,4.028925619834711,66.59127140584287,0.8208219911883283,31.72992304455389,27.68023320544611,29.705078125
